File,Country,Year,BMIMen,BMIWomen,Value,Deaths
share-of-adults-who-are-overweight.csv,Japan,2007,,,25.4,
share-of-adults-who-are-overweight.csv,Japan,2008,,,25.9,
share-of-adults-who-are-overweight.csv,Japan,2009,,,26.4,
share-of-adults-who-are-overweight.csv,Japan,2010,,,26.9,
share-of-adults-who-are-overweight.csv,Japan,2011,,,27.4,
share-of-adults-who-are-overweight.csv,Japan,2012,,,27.8,
share-of-adults-who-are-overweight.csv,Japan,2013,,,28.2,
share-of-adults-who-are-overweight.csv,Japan,2014,,,28.6,
share-of-adults-who-are-overweight.csv,Japan,2015,,,29,
share-of-adults-who-are-overweight.csv,Japan,2016,,,29.4,
share-of-adults-who-are-overweight.csv,Jordan,1975,,,36.4,
share-of-adults-who-are-overweight.csv,Jordan,1976,,,37,
share-of-adults-who-are-overweight.csv,Jordan,1977,,,37.5,
share-of-adults-who-are-overweight.csv,Jordan,1978,,,37.9,
share-of-adults-who-are-overweight.csv,Jordan,1979,,,38.4,
share-of-adults-who-are-overweight.csv,Jordan,1980,,,38.9,
share-of-adults-who-are-overweight.csv,Jordan,1981,,,39.5,
share-of-adults-who-are-overweight.csv,Jordan,1982,,,40.1,
share-of-adults-who-are-overweight.csv,Jordan,1983,,,40.9,
share-of-adults-who-are-overweight.csv,Jordan,1984,,,41.6,
share-of-adults-who-are-overweight.csv,Jordan,1985,,,42.3,
share-of-adults-who-are-overweight.csv,Jordan,1986,,,43.1,
share-of-adults-who-are-overweight.csv,Jordan,1987,,,43.8,
share-of-adults-who-are-overweight.csv,Jordan,1988,,,44.5,
share-of-adults-who-are-overweight.csv,Jordan,1989,,,45.2,
share-of-adults-who-are-overweight.csv,Jordan,1990,,,46,
share-of-adults-who-are-overweight.csv,Jordan,1991,,,46.8,
share-of-adults-who-are-overweight.csv,Jordan,1992,,,47.6,
share-of-adults-who-are-overweight.csv,Jordan,1993,,,48.5,
share-of-adults-who-are-overweight.csv,Jordan,1994,,,49.3,
share-of-adults-who-are-overweight.csv,Jordan,1995,,,50.2,
share-of-adults-who-are-overweight.csv,Jordan,1996,,,51,
share-of-adults-who-are-overweight.csv,Jordan,1997,,,51.8,
share-of-adults-who-are-overweight.csv,Jordan,1998,,,52.5,
share-of-adults-who-are-overweight.csv,Jordan,1999,,,53.3,
share-of-adults-who-are-overweight.csv,Jordan,2000,,,54,
share-of-adults-who-are-overweight.csv,Jordan,2001,,,54.8,
share-of-adults-who-are-overweight.csv,Jordan,2002,,,55.5,
share-of-adults-who-are-overweight.csv,Jordan,2003,,,56.3,
share-of-adults-who-are-overweight.csv,Jordan,2004,,,57,
share-of-adults-who-are-overweight.csv,Jordan,2005,,,57.8,
share-of-adults-who-are-overweight.csv,Jordan,2006,,,58.6,
share-of-adults-who-are-overweight.csv,Jordan,2007,,,59.3,
share-of-adults-who-are-overweight.csv,Jordan,2008,,,60.1,
share-of-adults-who-are-overweight.csv,Jordan,2009,,,60.9,
share-of-adults-who-are-overweight.csv,Jordan,2010,,,61.7,
share-of-adults-who-are-overweight.csv,Jordan,2011,,,62.4,
share-of-adults-who-are-overweight.csv,Jordan,2012,,,63.2,
share-of-adults-who-are-overweight.csv,Jordan,2013,,,64,
share-of-adults-who-are-overweight.csv,Jordan,2014,,,64.8,
share-of-adults-who-are-overweight.csv,Jordan,2015,,,65.6,
share-of-adults-who-are-overweight.csv,Jordan,2016,,,66.5,
share-of-adults-who-are-overweight.csv,Kazakhstan,1975,,,29.4,
share-of-adults-who-are-overweight.csv,Kazakhstan,1976,,,29.9,
share-of-adults-who-are-overweight.csv,Kazakhstan,1977,,,30.4,
share-of-adults-who-are-overweight.csv,Kazakhstan,1978,,,31,
share-of-adults-who-are-overweight.csv,Kazakhstan,1979,,,31.5,
share-of-adults-who-are-overweight.csv,Kazakhstan,1980,,,32,
share-of-adults-who-are-overweight.csv,Kazakhstan,1981,,,32.6,
share-of-adults-who-are-overweight.csv,Kazakhstan,1982,,,33.1,
share-of-adults-who-are-overweight.csv,Kazakhstan,1983,,,33.7,
share-of-adults-who-are-overweight.csv,Kazakhstan,1984,,,34.3,
share-of-adults-who-are-overweight.csv,Kazakhstan,1985,,,35,
share-of-adults-who-are-overweight.csv,Kazakhstan,1986,,,35.7,
share-of-adults-who-are-overweight.csv,Kazakhstan,1987,,,36.4,
share-of-adults-who-are-overweight.csv,Kazakhstan,1988,,,37.1,
share-of-adults-who-are-overweight.csv,Kazakhstan,1989,,,37.8,
share-of-adults-who-are-overweight.csv,Kazakhstan,1990,,,38.4,
share-of-adults-who-are-overweight.csv,Kazakhstan,1991,,,39.1,
share-of-adults-who-are-overweight.csv,Kazakhstan,1992,,,39.7,
share-of-adults-who-are-overweight.csv,Kazakhstan,1993,,,40.2,
share-of-adults-who-are-overweight.csv,Kazakhstan,1994,,,40.8,
share-of-adults-who-are-overweight.csv,Kazakhstan,1995,,,41.3,
share-of-adults-who-are-overweight.csv,Kazakhstan,1996,,,41.9,
share-of-adults-who-are-overweight.csv,Kazakhstan,1997,,,42.4,
share-of-adults-who-are-overweight.csv,Kazakhstan,1998,,,42.9,
share-of-adults-who-are-overweight.csv,Kazakhstan,1999,,,43.4,
share-of-adults-who-are-overweight.csv,Kazakhstan,2000,,,43.9,
share-of-adults-who-are-overweight.csv,Kazakhstan,2001,,,44.4,
share-of-adults-who-are-overweight.csv,Kazakhstan,2002,,,44.8,
share-of-adults-who-are-overweight.csv,Kazakhstan,2003,,,45.3,
share-of-adults-who-are-overweight.csv,Kazakhstan,2004,,,45.8,
share-of-adults-who-are-overweight.csv,Kazakhstan,2005,,,46.3,
share-of-adults-who-are-overweight.csv,Kazakhstan,2006,,,46.8,
share-of-adults-who-are-overweight.csv,Kazakhstan,2007,,,47.3,
share-of-adults-who-are-overweight.csv,Kazakhstan,2008,,,47.9,
share-of-adults-who-are-overweight.csv,Kazakhstan,2009,,,48.5,
share-of-adults-who-are-overweight.csv,Kazakhstan,2010,,,49.2,
share-of-adults-who-are-overweight.csv,Kazakhstan,2011,,,49.9,
share-of-adults-who-are-overweight.csv,Kazakhstan,2012,,,50.6,
share-of-adults-who-are-overweight.csv,Kazakhstan,2013,,,51.4,
share-of-adults-who-are-overweight.csv,Kazakhstan,2014,,,52.3,
share-of-adults-who-are-overweight.csv,Kazakhstan,2015,,,53.1,
share-of-adults-who-are-overweight.csv,Kazakhstan,2016,,,53.9,
share-of-adults-who-are-overweight.csv,Kenya,1975,,,7.4,
share-of-adults-who-are-overweight.csv,Kenya,1976,,,7.6,
share-of-adults-who-are-overweight.csv,Kenya,1977,,,7.8,
share-of-adults-who-are-overweight.csv,Kenya,1978,,,8,
share-of-adults-who-are-overweight.csv,Kenya,1979,,,8.3,
share-of-adults-who-are-overweight.csv,Kenya,1980,,,8.5,
share-of-adults-who-are-overweight.csv,Kenya,1981,,,8.8,
share-of-adults-who-are-overweight.csv,Kenya,1982,,,9,
share-of-adults-who-are-overweight.csv,Kenya,1983,,,9.3,
share-of-adults-who-are-overweight.csv,Kenya,1984,,,9.5,
share-of-adults-who-are-overweight.csv,Kenya,1985,,,9.8,
share-of-adults-who-are-overweight.csv,Kenya,1986,,,10,
share-of-adults-who-are-overweight.csv,Kenya,1987,,,10.3,
share-of-adults-who-are-overweight.csv,Kenya,1988,,,10.5,
share-of-adults-who-are-overweight.csv,Kenya,1989,,,10.8,
share-of-adults-who-are-overweight.csv,Kenya,1990,,,11.1,
share-of-adults-who-are-overweight.csv,Kenya,1991,,,11.4,
share-of-adults-who-are-overweight.csv,Kenya,1992,,,11.6,
share-of-adults-who-are-overweight.csv,Kenya,1993,,,11.9,
share-of-adults-who-are-overweight.csv,Kenya,1994,,,12.3,
share-of-adults-who-are-overweight.csv,Kenya,1995,,,12.6,
share-of-adults-who-are-overweight.csv,Kenya,1996,,,12.9,
share-of-adults-who-are-overweight.csv,Kenya,1997,,,13.3,
share-of-adults-who-are-overweight.csv,Kenya,1998,,,13.6,
share-of-adults-who-are-overweight.csv,Kenya,1999,,,14,
share-of-adults-who-are-overweight.csv,Kenya,2000,,,14.4,
share-of-adults-who-are-overweight.csv,Kenya,2001,,,14.7,
share-of-adults-who-are-overweight.csv,Kenya,2002,,,15.1,
share-of-adults-who-are-overweight.csv,Kenya,2003,,,15.5,
share-of-adults-who-are-overweight.csv,Kenya,2004,,,15.9,
share-of-adults-who-are-overweight.csv,Kenya,2005,,,16.4,
share-of-adults-who-are-overweight.csv,Kenya,2006,,,16.9,
share-of-adults-who-are-overweight.csv,Kenya,2007,,,17.3,
share-of-adults-who-are-overweight.csv,Kenya,2008,,,17.9,
share-of-adults-who-are-overweight.csv,Kenya,2009,,,18.4,
share-of-adults-who-are-overweight.csv,Kenya,2010,,,18.9,
share-of-adults-who-are-overweight.csv,Kenya,2011,,,19.5,
share-of-adults-who-are-overweight.csv,Kenya,2012,,,20.1,
share-of-adults-who-are-overweight.csv,Kenya,2013,,,20.7,
share-of-adults-who-are-overweight.csv,Kenya,2014,,,21.3,
share-of-adults-who-are-overweight.csv,Kenya,2015,,,22,
share-of-adults-who-are-overweight.csv,Kenya,2016,,,22.6,
share-of-adults-who-are-overweight.csv,Kiribati,1975,,,43.6,
share-of-adults-who-are-overweight.csv,Kiribati,1976,,,44.6,
share-of-adults-who-are-overweight.csv,Kiribati,1977,,,45.6,
share-of-adults-who-are-overweight.csv,Kiribati,1978,,,46.6,
share-of-adults-who-are-overweight.csv,Kiribati,1979,,,47.5,
share-of-adults-who-are-overweight.csv,Kiribati,1980,,,48.4,
share-of-adults-who-are-overweight.csv,Kiribati,1981,,,49.2,
share-of-adults-who-are-overweight.csv,Kiribati,1982,,,50.1,
share-of-adults-who-are-overweight.csv,Kiribati,1983,,,50.9,
share-of-adults-who-are-overweight.csv,Kiribati,1984,,,51.8,
share-of-adults-who-are-overweight.csv,Kiribati,1985,,,52.6,
share-of-adults-who-are-overweight.csv,Kiribati,1986,,,53.6,
share-of-adults-who-are-overweight.csv,Kiribati,1987,,,54.5,
share-of-adults-who-are-overweight.csv,Kiribati,1988,,,55.5,
share-of-adults-who-are-overweight.csv,Kiribati,1989,,,56.5,
share-of-adults-who-are-overweight.csv,Kiribati,1990,,,57.6,
share-of-adults-who-are-overweight.csv,Kiribati,1991,,,58.6,
share-of-adults-who-are-overweight.csv,Kiribati,1992,,,59.7,
share-of-adults-who-are-overweight.csv,Kiribati,1993,,,60.8,
share-of-adults-who-are-overweight.csv,Kiribati,1994,,,61.9,
share-of-adults-who-are-overweight.csv,Kiribati,1995,,,62.9,
share-of-adults-who-are-overweight.csv,Kiribati,1996,,,63.9,
share-of-adults-who-are-overweight.csv,Kiribati,1997,,,64.8,
share-of-adults-who-are-overweight.csv,Kiribati,1998,,,65.8,
share-of-adults-who-are-overweight.csv,Kiribati,1999,,,66.8,
share-of-adults-who-are-overweight.csv,Kiribati,2000,,,67.9,
share-of-adults-who-are-overweight.csv,Kiribati,2001,,,68.8,
share-of-adults-who-are-overweight.csv,Kiribati,2002,,,69.7,
share-of-adults-who-are-overweight.csv,Kiribati,2003,,,70.6,
share-of-adults-who-are-overweight.csv,Kiribati,2004,,,71.4,
share-of-adults-who-are-overweight.csv,Kiribati,2005,,,72.1,
share-of-adults-who-are-overweight.csv,Kiribati,2006,,,72.8,
share-of-adults-who-are-overweight.csv,Kiribati,2007,,,73.4,
share-of-adults-who-are-overweight.csv,Kiribati,2008,,,74.1,
share-of-adults-who-are-overweight.csv,Kiribati,2009,,,74.6,
share-of-adults-who-are-overweight.csv,Kiribati,2010,,,75.2,
share-of-adults-who-are-overweight.csv,Kiribati,2011,,,75.7,
share-of-adults-who-are-overweight.csv,Kiribati,2012,,,76.2,
share-of-adults-who-are-overweight.csv,Kiribati,2013,,,76.7,
share-of-adults-who-are-overweight.csv,Kiribati,2014,,,77.1,
share-of-adults-who-are-overweight.csv,Kiribati,2015,,,77.6,
share-of-adults-who-are-overweight.csv,Kuwait,1975,,,46.5,
share-of-adults-who-are-overweight.csv,Kuwait,1976,,,47.3,
share-of-adults-who-are-overweight.csv,Kuwait,1977,,,48,
share-of-adults-who-are-overweight.csv,Kuwait,1978,,,48.7,
share-of-adults-who-are-overweight.csv,Kuwait,1979,,,49.5,
share-of-adults-who-are-overweight.csv,Kuwait,1980,,,50.3,
share-of-adults-who-are-overweight.csv,Kuwait,1981,,,51.1,
share-of-adults-who-are-overweight.csv,Kuwait,1982,,,51.9,
share-of-adults-who-are-overweight.csv,Kuwait,1983,,,52.7,
share-of-adults-who-are-overweight.csv,Kuwait,1984,,,53.6,
share-of-adults-who-are-overweight.csv,Kuwait,1985,,,54.6,
share-of-adults-who-are-overweight.csv,Kuwait,1986,,,55.6,
share-of-adults-who-are-overweight.csv,Kuwait,1987,,,56.5,
share-of-adults-who-are-overweight.csv,Kuwait,1988,,,57.5,
share-of-adults-who-are-overweight.csv,Kuwait,1989,,,58.3,
share-of-adults-who-are-overweight.csv,Kuwait,1990,,,59,
share-of-adults-who-are-overweight.csv,Kuwait,1991,,,59.5,
share-of-adults-who-are-overweight.csv,Kuwait,1992,,,59.9,
share-of-adults-who-are-overweight.csv,Kuwait,1993,,,60.3,
share-of-adults-who-are-overweight.csv,Kuwait,1994,,,60.7,
share-of-adults-who-are-overweight.csv,Kuwait,1995,,,61.2,
share-of-adults-who-are-overweight.csv,Kuwait,1996,,,61.7,
share-of-adults-who-are-overweight.csv,Kuwait,1997,,,62.3,
share-of-adults-who-are-overweight.csv,Kuwait,1998,,,62.9,
share-of-adults-who-are-overweight.csv,Kuwait,1999,,,63.5,
share-of-adults-who-are-overweight.csv,Kuwait,2000,,,64,
share-of-adults-who-are-overweight.csv,Kuwait,2001,,,64.5,
share-of-adults-who-are-overweight.csv,Kuwait,2002,,,65,
share-of-adults-who-are-overweight.csv,Kuwait,2003,,,65.5,
share-of-adults-who-are-overweight.csv,Kuwait,2004,,,65.9,
share-of-adults-who-are-overweight.csv,Kuwait,2005,,,66.3,
share-of-adults-who-are-overweight.csv,Kuwait,2006,,,66.7,
share-of-adults-who-are-overweight.csv,Kuwait,2007,,,67.1,
share-of-adults-who-are-overweight.csv,Kuwait,2008,,,67.5,
share-of-adults-who-are-overweight.csv,Kuwait,2009,,,67.9,
share-of-adults-who-are-overweight.csv,Kuwait,2010,,,68.4,
share-of-adults-who-are-overweight.csv,Kuwait,2011,,,69,
share-of-adults-who-are-overweight.csv,Kuwait,2012,,,69.5,
share-of-adults-who-are-overweight.csv,Kuwait,2013,,,70.2,
share-of-adults-who-are-overweight.csv,Kuwait,2014,,,70.8,
share-of-adults-who-are-overweight.csv,Kuwait,2015,,,71.4,
share-of-adults-who-are-overweight.csv,Kuwait,2016,,,72.1,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,1975,,,25.4,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,1976,,,25.7,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,1977,,,26,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,1978,,,26.3,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,1979,,,26.6,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,1980,,,27,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,1981,,,27.3,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,1982,,,27.7,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,1983,,,28.1,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,1984,,,28.5,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,1985,,,29,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,1986,,,29.5,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,1987,,,30,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,1988,,,30.5,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,1989,,,30.9,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,1990,,,31.4,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,1991,,,31.8,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,1992,,,32.2,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,1993,,,32.6,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,1994,,,32.9,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,1995,,,33.3,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,1996,,,33.7,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,1997,,,34.2,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,1998,,,34.6,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,1999,,,35.1,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,2000,,,35.6,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,2001,,,36,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,2002,,,36.5,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,2003,,,37,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,2004,,,37.5,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,2005,,,38,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,2006,,,38.5,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,2007,,,39,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,2008,,,39.5,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,2009,,,40.1,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,2010,,,40.7,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,2011,,,41.4,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,2012,,,42.2,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,2013,,,43,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,2014,,,43.9,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,2015,,,44.9,
share-of-adults-who-are-overweight.csv,Kyrgyzstan,2016,,,45.8,
share-of-adults-who-are-overweight.csv,Laos,1975,,,5.4,
share-of-adults-who-are-overweight.csv,Laos,1976,,,5.6,
share-of-adults-who-are-overweight.csv,Laos,1977,,,5.8,
share-of-adults-who-are-overweight.csv,Laos,1978,,,6,
share-of-adults-who-are-overweight.csv,Laos,1979,,,6.2,
share-of-adults-who-are-overweight.csv,Laos,1980,,,6.4,
share-of-adults-who-are-overweight.csv,Laos,1981,,,6.6,
share-of-adults-who-are-overweight.csv,Laos,1982,,,6.8,
share-of-adults-who-are-overweight.csv,Laos,1983,,,7,
share-of-adults-who-are-overweight.csv,Laos,1984,,,7.2,
share-of-adults-who-are-overweight.csv,Laos,1985,,,7.4,
share-of-adults-who-are-overweight.csv,Laos,1986,,,7.6,
share-of-adults-who-are-overweight.csv,Laos,1987,,,7.9,
share-of-adults-who-are-overweight.csv,Laos,1988,,,8.1,
share-of-adults-who-are-overweight.csv,Laos,1989,,,8.4,
share-of-adults-who-are-overweight.csv,Laos,1990,,,8.6,
share-of-adults-who-are-overweight.csv,Laos,1991,,,8.9,
share-of-adults-who-are-overweight.csv,Laos,1992,,,9.2,
share-of-adults-who-are-overweight.csv,Laos,1993,,,9.5,
share-of-adults-who-are-overweight.csv,Laos,1994,,,9.8,
share-of-adults-who-are-overweight.csv,Laos,1995,,,10.1,
share-of-adults-who-are-overweight.csv,Laos,1996,,,10.5,
share-of-adults-who-are-overweight.csv,Laos,1997,,,10.9,
share-of-adults-who-are-overweight.csv,Laos,1998,,,11.3,
share-of-adults-who-are-overweight.csv,Laos,1999,,,11.8,
share-of-adults-who-are-overweight.csv,Laos,2000,,,12.3,
share-of-adults-who-are-overweight.csv,Laos,2001,,,12.7,
share-of-adults-who-are-overweight.csv,Laos,2002,,,13.3,
share-of-adults-who-are-overweight.csv,Laos,2003,,,13.8,
share-of-adults-who-are-overweight.csv,Laos,2004,,,14.4,
share-of-adults-who-are-overweight.csv,Laos,2005,,,14.9,
share-of-adults-who-are-overweight.csv,Laos,2006,,,15.5,
share-of-adults-who-are-overweight.csv,Laos,2007,,,16.1,
share-of-adults-who-are-overweight.csv,Laos,2008,,,16.7,
share-of-adults-who-are-overweight.csv,Laos,2009,,,17.3,
share-of-adults-who-are-overweight.csv,Laos,2010,,,18,
share-of-adults-who-are-overweight.csv,Laos,2011,,,18.7,
share-of-adults-who-are-overweight.csv,Laos,2012,,,19.4,
share-of-adults-who-are-overweight.csv,Laos,2013,,,20.1,
share-of-adults-who-are-overweight.csv,Laos,2014,,,20.9,
share-of-adults-who-are-overweight.csv,Laos,2015,,,21.7,
share-of-adults-who-are-overweight.csv,Laos,2016,,,22.6,
share-of-adults-who-are-overweight.csv,Latvia,1975,,,45.3,
share-of-adults-who-are-overweight.csv,Latvia,1976,,,45.8,
share-of-adults-who-are-overweight.csv,Latvia,1977,,,46.3,
share-of-adults-who-are-overweight.csv,Latvia,1978,,,46.8,
share-of-adults-who-are-overweight.csv,Latvia,1979,,,47.3,
share-of-adults-who-are-overweight.csv,Latvia,1980,,,47.8,
share-of-adults-who-are-overweight.csv,Latvia,1981,,,48.3,
share-of-adults-who-are-overweight.csv,Latvia,1982,,,48.8,
share-of-adults-who-are-overweight.csv,Latvia,1983,,,49.2,
share-of-adults-who-are-overweight.csv,Latvia,1984,,,49.7,
share-of-adults-who-are-overweight.csv,Latvia,1985,,,50.1,
share-of-adults-who-are-overweight.csv,Latvia,1986,,,50.5,
share-of-adults-who-are-overweight.csv,Latvia,1987,,,50.9,
share-of-adults-who-are-overweight.csv,Latvia,1988,,,51.2,
share-of-adults-who-are-overweight.csv,Latvia,1989,,,51.6,
share-of-adults-who-are-overweight.csv,Latvia,1990,,,51.9,
share-of-adults-who-are-overweight.csv,Latvia,1991,,,52.3,
share-of-adults-who-are-overweight.csv,Latvia,1992,,,52.7,
share-of-adults-who-are-overweight.csv,Latvia,1993,,,53.1,
share-of-adults-who-are-overweight.csv,Latvia,1994,,,53.5,
share-of-adults-who-are-overweight.csv,Latvia,1995,,,53.9,
share-of-adults-who-are-overweight.csv,Latvia,1996,,,54.2,
share-of-adults-who-are-overweight.csv,Latvia,1997,,,54.5,
share-of-adults-who-are-overweight.csv,Latvia,1998,,,54.8,
share-of-adults-who-are-overweight.csv,Latvia,1999,,,55.1,
share-of-adults-who-are-overweight.csv,Latvia,2000,,,55.4,
share-of-adults-who-are-overweight.csv,Latvia,2001,,,55.7,
share-of-adults-who-are-overweight.csv,Latvia,2002,,,56,
