Country,Year,BMI,Gender,Age,Value,State,NumberOfPersons,Deaths
Northern Mariana Islands,2008,,,,,,,18.92
Northern Mariana Islands,2009,,,,,,,19.08
Northern Mariana Islands,2010,,,,,,,19.23
Northern Mariana Islands,2011,,,,,,,19.38
Northern Mariana Islands,2012,,,,,,,19.42
Northern Mariana Islands,2013,,,,,,,19.42
Northern Mariana Islands,2014,,,,,,,19.45
Northern Mariana Islands,2015,,,,,,,19.54
Northern Mariana Islands,2016,,,,,,,19.64
Northern Mariana Islands,2017,,,,,,,19.73
Norway,1990,,,,,,,8.14
Norway,1991,,,,,,,8.08
Norway,1992,,,,,,,8
Norway,1993,,,,,,,7.9
Norway,1994,,,,,,,7.83
Norway,1995,,,,,,,7.77
Norway,1996,,,,,,,7.63
Norway,1997,,,,,,,7.58
Norway,1998,,,,,,,7.55
Norway,1999,,,,,,,7.47
Norway,2000,,,,,,,7.42
Norway,2001,,,,,,,7.38
Norway,2002,,,,,,,7.38
Norway,2003,,,,,,,7.36
Norway,2004,,,,,,,7.36
Norway,2005,,,,,,,7.37
Norway,2006,,,,,,,7.41
Norway,2007,,,,,,,7.45
Norway,2008,,,,,,,7.51
Norway,2009,,,,,,,7.57
Norway,2010,,,,,,,7.61
Norway,2011,,,,,,,7.66
Norway,2012,,,,,,,7.72
Norway,2013,,,,,,,7.8
Norway,2014,,,,,,,7.82
Norway,2015,,,,,,,7.87
Norway,2016,,,,,,,7.98
Norway,2017,,,,,,,8.08
Oceania,1990,,,,,,,6.74
Oceania,1991,,,,,,,7.1
Oceania,1992,,,,,,,7.54
Oceania,1993,,,,,,,7.92
Oceania,1994,,,,,,,8.3
Oceania,1995,,,,,,,8.64
Oceania,1996,,,,,,,8.94
Oceania,1997,,,,,,,9.25
Oceania,1998,,,,,,,9.19
Oceania,1999,,,,,,,9.73
Oceania,2000,,,,,,,9.93
Oceania,2001,,,,,,,10.01
Oceania,2002,,,,,,,10.11
Oceania,2003,,,,,,,10.23
Oceania,2004,,,,,,,10.34
Oceania,2005,,,,,,,10.47
Oceania,2006,,,,,,,10.46
Oceania,2007,,,,,,,10.39
Oceania,2008,,,,,,,10.32
Oceania,2009,,,,,,,10.18
Oceania,2010,,,,,,,10.23
Oceania,2011,,,,,,,10.35
Oceania,2012,,,,,,,10.43
Oceania,2013,,,,,,,10.6
Oceania,2014,,,,,,,10.74
Oceania,2015,,,,,,,10.91
Oceania,2016,,,,,,,11.08
Oceania,2017,,,,,,,11.25
Oman,1990,,,,,,,7.3
Oman,1991,,,,,,,7.82
Oman,1992,,,,,,,8.4
Oman,1993,,,,,,,8.92
Oman,1994,,,,,,,9.38
Oman,1995,,,,,,,9.91
Oman,1996,,,,,,,10.51
Oman,1997,,,,,,,11.11
Oman,1998,,,,,,,11.58
Oman,1999,,,,,,,12.03
Oman,2000,,,,,,,12.46
Oman,2001,,,,,,,13.12
Oman,2002,,,,,,,13.7
Oman,2003,,,,,,,14.23
Oman,2004,,,,,,,14.68
Oman,2005,,,,,,,15.24
Oman,2006,,,,,,,15.64
Oman,2007,,,,,,,15.78
Oman,2008,,,,,,,15.72
Oman,2009,,,,,,,15.6
Oman,2010,,,,,,,15.73
Oman,2011,,,,,,,16.03
Oman,2012,,,,,,,16.4
Oman,2013,,,,,,,16.68
Oman,2014,,,,,,,17.01
Oman,2015,,,,,,,17.41
Oman,2016,,,,,,,17.59
Oman,2017,,,,,,,17.97
Pakistan,1990,,,,,,,1.75
Pakistan,1991,,,,,,,1.83
Pakistan,1992,,,,,,,1.9
Pakistan,1993,,,,,,,2
Pakistan,1994,,,,,,,2.12
Pakistan,1995,,,,,,,2.24
Pakistan,1996,,,,,,,2.35
Pakistan,1997,,,,,,,2.49
Pakistan,1998,,,,,,,2.62
Pakistan,1999,,,,,,,2.76
Pakistan,2000,,,,,,,2.94
Pakistan,2001,,,,,,,3.19
Pakistan,2002,,,,,,,3.54
Pakistan,2003,,,,,,,3.92
Pakistan,2004,,,,,,,4.28
Pakistan,2005,,,,,,,4.33
Pakistan,2006,,,,,,,4.81
Pakistan,2007,,,,,,,5.07
Pakistan,2008,,,,,,,5.31
Pakistan,2009,,,,,,,5.55
Pakistan,2010,,,,,,,5.75
Pakistan,2011,,,,,,,5.95
Pakistan,2012,,,,,,,6.12
Pakistan,2013,,,,,,,6.31
Pakistan,2014,,,,,,,6.45
Pakistan,2015,,,,,,,6.71
Pakistan,2016,,,,,,,6.94
Pakistan,2017,,,,,,,7.12
Palestine,1990,,,,,,,9.74
Palestine,1991,,,,,,,10.14
Palestine,1992,,,,,,,10.51
Palestine,1993,,,,,,,10.97
Palestine,1994,,,,,,,11.52
Palestine,1995,,,,,,,11.9
Palestine,1996,,,,,,,12.13
Palestine,1997,,,,,,,12.33
Palestine,1998,,,,,,,12.44
Palestine,1999,,,,,,,12.5
Palestine,2000,,,,,,,10.8
Palestine,2001,,,,,,,10.22
Palestine,2002,,,,,,,9.67
Palestine,2003,,,,,,,10.36
Palestine,2004,,,,,,,10.29
Palestine,2005,,,,,,,11.18
Palestine,2006,,,,,,,9.83
Palestine,2007,,,,,,,11.26
Palestine,2008,,,,,,,9.33
Palestine,2009,,,,,,,9.59
Palestine,2010,,,,,,,13.23
Palestine,2011,,,,,,,13.38
Palestine,2012,,,,,,,13.29
Palestine,2013,,,,,,,14.47
Palestine,2014,,,,,,,13.89
Palestine,2015,,,,,,,14.76
Palestine,2016,,,,,,,15.12
Palestine,2017,,,,,,,15.38
Panama,1990,,,,,,,4.39
Panama,1991,,,,,,,4.77
Panama,1992,,,,,,,5.3
Panama,1993,,,,,,,5.68
Panama,1994,,,,,,,5.93
Panama,1995,,,,,,,6.2
Panama,1996,,,,,,,6.49
Panama,1997,,,,,,,6.78
Panama,1998,,,,,,,6.9
Panama,1999,,,,,,,6.96
Panama,2000,,,,,,,7.14
Panama,2001,,,,,,,7.35
Panama,2002,,,,,,,7.6
Panama,2003,,,,,,,7.8
Panama,2004,,,,,,,8
Panama,2005,,,,,,,8.13
Panama,2006,,,,,,,8.3
Panama,2007,,,,,,,8.44
Panama,2008,,,,,,,8.63
Panama,2009,,,,,,,8.84
Panama,2010,,,,,,,9.02
Panama,2011,,,,,,,9.41
Panama,2012,,,,,,,9.66
Panama,2013,,,,,,,10.01
Panama,2014,,,,,,,10.32
Panama,2015,,,,,,,10.64
Panama,2016,,,,,,,10.89
Panama,2017,,,,,,,11.08
Papua New Guinea,1990,,,,,,,5.38
Papua New Guinea,1991,,,,,,,5.68
Papua New Guinea,1992,,,,,,,6.03
Papua New Guinea,1993,,,,,,,6.33
Papua New Guinea,1994,,,,,,,6.6
Papua New Guinea,1995,,,,,,,6.84
Papua New Guinea,1996,,,,,,,7.05
Papua New Guinea,1997,,,,,,,7.25
Papua New Guinea,1998,,,,,,,7.15
Papua New Guinea,1999,,,,,,,7.61
Papua New Guinea,2000,,,,,,,7.76
Papua New Guinea,2001,,,,,,,7.84
Papua New Guinea,2002,,,,,,,7.94
Papua New Guinea,2003,,,,,,,8.02
Papua New Guinea,2004,,,,,,,8.12
Papua New Guinea,2005,,,,,,,8.21
Papua New Guinea,2006,,,,,,,8.2
Papua New Guinea,2007,,,,,,,8.11
Papua New Guinea,2008,,,,,,,8.03
Papua New Guinea,2009,,,,,,,7.95
Papua New Guinea,2010,,,,,,,7.97
Papua New Guinea,2011,,,,,,,8.09
Papua New Guinea,2012,,,,,,,8.17
Papua New Guinea,2013,,,,,,,8.34
Papua New Guinea,2014,,,,,,,8.5
Papua New Guinea,2015,,,,,,,8.67
Papua New Guinea,2016,,,,,,,8.87
Papua New Guinea,2017,,,,,,,9.06
Paraguay,1990,,,,,,,7.22
Paraguay,1991,,,,,,,7.45
Paraguay,1992,,,,,,,7.66
Paraguay,1993,,,,,,,8.04
Paraguay,1994,,,,,,,8.26
Paraguay,1995,,,,,,,8.3
Paraguay,1996,,,,,,,8.51
Paraguay,1997,,,,,,,8.7
Paraguay,1998,,,,,,,9.04
Paraguay,1999,,,,,,,9.45
Paraguay,2000,,,,,,,9.68
Paraguay,2001,,,,,,,9.83
Paraguay,2002,,,,,,,10.05
Paraguay,2003,,,,,,,10.34
Paraguay,2004,,,,,,,10.48
Paraguay,2005,,,,,,,10.93
Paraguay,2006,,,,,,,11.25
Paraguay,2007,,,,,,,11.38
Paraguay,2008,,,,,,,11.54
Paraguay,2009,,,,,,,11.77
Paraguay,2010,,,,,,,11.95
Paraguay,2011,,,,,,,12.06
Paraguay,2012,,,,,,,12.2
Paraguay,2013,,,,,,,12.39
Paraguay,2014,,,,,,,12.48
Paraguay,2015,,,,,,,12.78
Paraguay,2016,,,,,,,13.04
Paraguay,2017,,,,,,,13.19
Peru,1990,,,,,,,3.15
Peru,1991,,,,,,,3.15
Peru,1992,,,,,,,3.58
Peru,1993,,,,,,,3.93
Peru,1994,,,,,,,4.24
Peru,1995,,,,,,,4.57
Peru,1996,,,,,,,4.76
Peru,1997,,,,,,,5.01
Peru,1998,,,,,,,5.24
Peru,1999,,,,,,,5.42
Peru,2000,,,,,,,5.63
Peru,2001,,,,,,,5.77
Peru,2002,,,,,,,6.01
Peru,2003,,,,,,,6.27
Peru,2004,,,,,,,6.46
Peru,2005,,,,,,,6.63
Peru,2006,,,,,,,6.76
Peru,2007,,,,,,,6.96
Peru,2008,,,,,,,7.25
Peru,2009,,,,,,,7.51
Peru,2010,,,,,,,7.68
Peru,2011,,,,,,,7.77
Peru,2012,,,,,,,7.85
Peru,2013,,,,,,,7.95
Peru,2014,,,,,,,8.05
Peru,2015,,,,,,,8.26
Peru,2016,,,,,,,8.41
Peru,2017,,,,,,,8.53
Philippines,1990,,,,,,,3
Philippines,1991,,,,,,,3.18
Philippines,1992,,,,,,,3.43
Philippines,1993,,,,,,,3.54
Philippines,1994,,,,,,,3.79
Philippines,1995,,,,,,,4
Philippines,1996,,,,,,,4.25
Philippines,1997,,,,,,,4.54
Philippines,1998,,,,,,,4.79
Philippines,1999,,,,,,,5.06
Philippines,2000,,,,,,,5.32
Philippines,2001,,,,,,,5.64
Philippines,2002,,,,,,,5.97
Philippines,2003,,,,,,,6.26
Philippines,2004,,,,,,,6.64
Philippines,2005,,,,,,,6.97
Philippines,2006,,,,,,,7.2
Philippines,2007,,,,,,,7.48
Philippines,2008,,,,,,,7.74
Philippines,2009,,,,,,,8
Philippines,2010,,,,,,,8.26
Philippines,2011,,,,,,,8.49
Philippines,2012,,,,,,,8.77
Philippines,2013,,,,,,,9.03
Philippines,2014,,,,,,,9.42
Philippines,2015,,,,,,,9.76
Philippines,2016,,,,,,,10.04
Philippines,2017,,,,,,,10.28
Poland,1990,,,,,,,12.67
Poland,1991,,,,,,,12.92
Poland,1992,,,,,,,13.02
Poland,1993,,,,,,,13.08
Poland,1994,,,,,,,13.13
Poland,1995,,,,,,,13.27
Poland,1996,,,,,,,13.4
Poland,1997,,,,,,,13.58
Poland,1998,,,,,,,13.68
Poland,1999,,,,,,,13.78
Poland,2000,,,,,,,13.73
Poland,2001,,,,,,,13.7
Poland,2002,,,,,,,13.61
Poland,2003,,,,,,,13.58
Poland,2004,,,,,,,13.58
Poland,2005,,,,,,,13.57
Poland,2006,,,,,,,13.63
Poland,2007,,,,,,,13.71
Poland,2008,,,,,,,13.76
Poland,2009,,,,,,,13.82
Poland,2010,,,,,,,13.78
Poland,2011,,,,,,,13.76
Poland,2012,,,,,,,13.77
Poland,2013,,,,,,,13.75
Poland,2014,,,,,,,13.71
Poland,2015,,,,,,,13.79
Poland,2016,,,,,,,13.92
Poland,2017,,,,,,,14.02
Portugal,1990,,,,,,,8.38
Portugal,1991,,,,,,,8.76
Portugal,1992,,,,,,,9.07
Portugal,1993,,,,,,,9.37
Portugal,1994,,,,,,,9.49
Portugal,1995,,,,,,,9.61
Portugal,1996,,,,,,,9.69
Portugal,1997,,,,,,,9.75
Portugal,1998,,,,,,,9.8
Portugal,1999,,,,,,,9.84
Portugal,2000,,,,,,,9.89
Portugal,2001,,,,,,,9.95
Portugal,2002,,,,,,,9.99
Portugal,2003,,,,,,,10
Portugal,2004,,,,,,,9.96
Portugal,2005,,,,,,,9.89
Portugal,2006,,,,,,,9.77
Portugal,2007,,,,,,,9.69
Portugal,2008,,,,,,,9.64
Portugal,2009,,,,,,,9.59
Portugal,2010,,,,,,,9.54
Portugal,2011,,,,,,,9.48
Portugal,2012,,,,,,,9.43
Portugal,2013,,,,,,,9.39
Portugal,2014,,,,,,,9.39
Portugal,2015,,,,,,,9.4
Portugal,2016,,,,,,,9.45
Portugal,2017,,,,,,,9.47
Puerto Rico,1990,,,,,,,14.45
Puerto Rico,1991,,,,,,,14.35
Puerto Rico,1992,,,,,,,14.29
Puerto Rico,1993,,,,,,,14.39
Puerto Rico,1994,,,,,,,14.34
Puerto Rico,1995,,,,,,,14.58
Puerto Rico,1996,,,,,,,14.94
Puerto Rico,1997,,,,,,,15.3
Puerto Rico,1998,,,,,,,15.92
Puerto Rico,1999,,,,,,,16.15
Puerto Rico,2000,,,,,,,16.44
Puerto Rico,2001,,,,,,,16.78
Puerto Rico,2002,,,,,,,17.03
Puerto Rico,2003,,,,,,,17.46
Puerto Rico,2004,,,,,,,17.77
Puerto Rico,2005,,,,,,,18.02
Puerto Rico,2006,,,,,,,18.15
Puerto Rico,2007,,,,,,,18.31
Puerto Rico,2008,,,,,,,18.4
Puerto Rico,2009,,,,,,,18.57
Puerto Rico,2010,,,,,,,18.64
Puerto Rico,2011,,,,,,,18.82
Puerto Rico,2012,,,,,,,18.77
Puerto Rico,2013,,,,,,,18.9
Puerto Rico,2014,,,,,,,18.89
Puerto Rico,2015,,,,,,,18.77
Puerto Rico,2016,,,,,,,18.79
Puerto Rico,2017,,,,,,,17.55
Qatar,1990,,,,,,,17.86
Qatar,1991,,,,,,,18.57
Qatar,1992,,,,,,,19.23
Qatar,1993,,,,,,,19.85
Qatar,1994,,,,,,,20.47
Qatar,1995,,,,,,,21.09
Qatar,1996,,,,,,,21.39
Qatar,1997,,,,,,,21.62
Qatar,1998,,,,,,,21.94
Qatar,1999,,,,,,,22.18
Qatar,2000,,,,,,,22.27
Qatar,2001,,,,,,,22.21
Qatar,2002,,,,,,,22.01
Qatar,2003,,,,,,,21.9
Qatar,2004,,,,,,,21.73
Qatar,2005,,,,,,,21.56
Qatar,2006,,,,,,,20.91
Qatar,2007,,,,,,,20.38
Qatar,2008,,,,,,,19.95
Qatar,2009,,,,,,,19.28
Qatar,2010,,,,,,,19.08
Qatar,2011,,,,,,,18.93
Qatar,2012,,,,,,,18.89
Qatar,2013,,,,,,,19.22
Qatar,2014,,,,,,,19.38
Qatar,2015,,,,,,,19.56
Qatar,2016,,,,,,,19.72
Qatar,2017,,,,,,,20.06
Romania,1990,,,,,,,12.77
Romania,1991,,,,,,,13.11
Romania,1992,,,,,,,13.42
Romania,1993,,,,,,,13.73
Romania,1994,,,,,,,14
Romania,1995,,,,,,,14.28
Romania,1996,,,,,,,14.56
Romania,1997,,,,,,,14.82
Romania,1998,,,,,,,15.13
Romania,1999,,,,,,,15.41
Romania,2000,,,,,,,15.57
Romania,2001,,,,,,,15.81
Romania,2002,,,,,,,15.97
Romania,2003,,,,,,,16.06
Romania,2004,,,,,,,16.04
Romania,2005,,,,,,,16.12
Romania,2006,,,,,,,16.17
Romania,2007,,,,,,,16.29
Romania,2008,,,,,,,16.43
Romania,2009,,,,,,,16.52
Romania,2010,,,,,,,16.44
Romania,2011,,,,,,,16.21
Romania,2012,,,,,,,16.11
Romania,2013,,,,,,,15.99
Romania,2014,,,,,,,15.88
Romania,2015,,,,,,,15.78
Romania,2016,,,,,,,15.68
Romania,2017,,,,,,,15.66
Russia,1990,,,,,,,12.54
Russia,1991,,,,,,,12.61
Russia,1992,,,,,,,12.74
Russia,1993,,,,,,,13.02
Russia,1994,,,,,,,13.26
Russia,1995,,,,,,,13.29
Russia,1996,,,,,,,13.43
Russia,1997,,,,,,,13.64
Russia,1998,,,,,,,13.84
Russia,1999,,,,,,,14.03
Russia,2000,,,,,,,14.26
Russia,2001,,,,,,,14.54
Russia,2002,,,,,,,14.82
Russia,2003,,,,,,,15
Russia,2004,,,,,,,15.01
Russia,2005,,,,,,,15.08
Russia,2006,,,,,,,15.01
Russia,2007,,,,,,,15.04
Russia,2008,,,,,,,15.16
Russia,2009,,,,,,,15.18
Russia,2010,,,,,,,14.88
Russia,2011,,,,,,,15.24
Russia,2012,,,,,,,15.19
Russia,2013,,,,,,,15.2
Russia,2014,,,,,,,15.28
Russia,2015,,,,,,,15.44
Russia,2016,,,,,,,15.55
Russia,2017,,,,,,,15.61
Rwanda,1990,,,,,,,1.09
Rwanda,1991,,,,,,,1.08
Rwanda,1992,,,,,,,1.05
Rwanda,1993,,,,,,,0.89
Rwanda,1994,,,,,,,0.15
Rwanda,1995,,,,,,,0.9
Rwanda,1996,,,,,,,0.95
Rwanda,1997,,,,,,,0.89
Rwanda,1998,,,,,,,0.89
Rwanda,1999,,,,,,,0.92
Rwanda,2000,,,,,,,0.92
Rwanda,2001,,,,,,,0.95
Rwanda,2002,,,,,,,1
Rwanda,2003,,,,,,,1.08
Rwanda,2004,,,,,,,1.15
Rwanda,2005,,,,,,,1.23
Rwanda,2006,,,,,,,1.33
Rwanda,2007,,,,,,,1.43
Rwanda,2008,,,,,,,1.54
Rwanda,2009,,,,,,,1.67
Rwanda,2010,,,,,,,1.82
Rwanda,2011,,,,,,,1.98
Rwanda,2012,,,,,,,2.12
Rwanda,2013,,,,,,,2.3
Rwanda,2014,,,,,,,2.44
Rwanda,2015,,,,,,,2.58
Rwanda,2016,,,,,,,2.71
Rwanda,2017,,,,,,,2.87
Saint Lucia,1990,,,,,,,10.23
Saint Lucia,1991,,,,,,,10.63
Saint Lucia,1992,,,,,,,11.01
Saint Lucia,1993,,,,,,,11.41
Saint Lucia,1994,,,,,,,11.83
Saint Lucia,1995,,,,,,,12.16
Saint Lucia,1996,,,,,,,12.25
Saint Lucia,1997,,,,,,,12.11
Saint Lucia,1998,,,,,,,12.12
Saint Lucia,1999,,,,,,,12.18
Saint Lucia,2000,,,,,,,12.26
Saint Lucia,2001,,,,,,,12.35
Saint Lucia,2002,,,,,,,12.38
Saint Lucia,2003,,,,,,,12.48
Saint Lucia,2004,,,,,,,12.55
Saint Lucia,2005,,,,,,,12.65
Saint Lucia,2006,,,,,,,12.7
Saint Lucia,2007,,,,,,,12.82
Saint Lucia,2008,,,,,,,12.95
Saint Lucia,2009,,,,,,,12.99
Saint Lucia,2010,,,,,,,13.04
Saint Lucia,2011,,,,,,,13.06
Saint Lucia,2012,,,,,,,13.01
Saint Lucia,2013,,,,,,,13.03
Saint Lucia,2014,,,,,,,13.18
Saint Lucia,2015,,,,,,,13.32
Saint Lucia,2016,,,,,,,13.44
Saint Lucia,2017,,,,,,,13.58
Saint Vincent and the Grenadines,1990,,,,,,,9.03
Saint Vincent and the Grenadines,1991,,,,,,,9.28
Saint Vincent and the Grenadines,1992,,,,,,,9.42
Saint Vincent and the Grenadines,1993,,,,,,,9.68
Saint Vincent and the Grenadines,1994,,,,,,,10.01
Saint Vincent and the Grenadines,1995,,,,,,,10.25
Saint Vincent and the Grenadines,1996,,,,,,,10.43
Saint Vincent and the Grenadines,1997,,,,,,,10.74
Saint Vincent and the Grenadines,1998,,,,,,,10.95
Saint Vincent and the Grenadines,1999,,,,,,,10.86
Saint Vincent and the Grenadines,2000,,,,,,,10.9
Saint Vincent and the Grenadines,2001,,,,,,,11.14
Saint Vincent and the Grenadines,2002,,,,,,,11.31
Saint Vincent and the Grenadines,2003,,,,,,,11.86
Saint Vincent and the Grenadines,2004,,,,,,,12.26
Saint Vincent and the Grenadines,2005,,,,,,,12.48
Saint Vincent and the Grenadines,2006,,,,,,,12.6
Saint Vincent and the Grenadines,2007,,,,,,,12.8
Saint Vincent and the Grenadines,2008,,,,,,,13.02
Saint Vincent and the Grenadines,2009,,,,,,,13.37
Saint Vincent and the Grenadines,2010,,,,,,,13.6
Saint Vincent and the Grenadines,2011,,,,,,,13.87
Saint Vincent and the Grenadines,2012,,,,,,,14.08
Saint Vincent and the Grenadines,2013,,,,,,,14.02
Saint Vincent and the Grenadines,2014,,,,,,,14.26
Saint Vincent and the Grenadines,2015,,,,,,,14.23
Saint Vincent and the Grenadines,2016,,,,,,,14.43
Saint Vincent and the Grenadines,2017,,,,,,,14.55
Samoa,1990,,,,,,,14.04
Samoa,1991,,,,,,,14.29
Samoa,1992,,,,,,,14.89
Samoa,1993,,,,,,,15.22
Samoa,1994,,,,,,,15.52
Samoa,1995,,,,,,,15.82
Samoa,1996,,,,,,,16.1
Samoa,1997,,,,,,,16.48
Samoa,1998,,,,,,,16.86
Samoa,1999,,,,,,,17.15
Samoa,2000,,,,,,,17.39
Samoa,2001,,,,,,,17.59
Samoa,2002,,,,,,,17.83
Samoa,2003,,,,,,,18.02
Samoa,2004,,,,,,,18.15
Samoa,2005,,,,,,,18.06
Samoa,2006,,,,,,,18.12
Samoa,2007,,,,,,,17.94
Samoa,2008,,,,,,,17.69
Samoa,2009,,,,,,,15.28
Samoa,2010,,,,,,,17.44
Samoa,2011,,,,,,,17.41
Samoa,2012,,,,,,,17.21
Samoa,2013,,,,,,,17.47
Samoa,2014,,,,,,,17.55
Samoa,2015,,,,,,,17.65
Samoa,2016,,,,,,,17.78
Samoa,2017,,,,,,,17.94
Sao Tome and Principe,1990,,,,,,,2.4
Sao Tome and Principe,1991,,,,,,,2.55
Sao Tome and Principe,1992,,,,,,,2.68
Sao Tome and Principe,1993,,,,,,,2.8
Sao Tome and Principe,1994,,,,,,,2.91
Sao Tome and Principe,1995,,,,,,,3.04
Sao Tome and Principe,1996,,,,,,,3.22
Sao Tome and Principe,1997,,,,,,,3.4
Sao Tome and Principe,1998,,,,,,,3.57
Sao Tome and Principe,1999,,,,,,,3.72
Sao Tome and Principe,2000,,,,,,,3.92
Sao Tome and Principe,2001,,,,,,,4.07
Sao Tome and Principe,2002,,,,,,,4.23
Sao Tome and Principe,2003,,,,,,,4.35
Sao Tome and Principe,2004,,,,,,,4.51
Sao Tome and Principe,2005,,,,,,,4.5
Sao Tome and Principe,2006,,,,,,,4.76
Sao Tome and Principe,2007,,,,,,,4.88
Sao Tome and Principe,2008,,,,,,,4.99
Sao Tome and Principe,2009,,,,,,,5.33
Sao Tome and Principe,2010,,,,,,,5.55
Sao Tome and Principe,2011,,,,,,,5.74
Sao Tome and Principe,2012,,,,,,,5.91
Sao Tome and Principe,2013,,,,,,,6.08
Sao Tome and Principe,2014,,,,,,,6.29
Sao Tome and Principe,2015,,,,,,,6.51
Sao Tome and Principe,2016,,,,,,,6.71
Sao Tome and Principe,2017,,,,,,,6.86
Saudi Arabia,1990,,,,,,,6.95
Saudi Arabia,1991,,,,,,,7.31
Saudi Arabia,1992,,,,,,,7.69
Saudi Arabia,1993,,,,,,,8.1
Saudi Arabia,1994,,,,,,,8.55
Saudi Arabia,1995,,,,,,,9.05
Saudi Arabia,1996,,,,,,,9.56
Saudi Arabia,1997,,,,,,,10.09
Saudi Arabia,1998,,,,,,,10.73
Saudi Arabia,1999,,,,,,,11.35
Saudi Arabia,2000,,,,,,,11.96
Saudi Arabia,2001,,,,,,,12.42
Saudi Arabia,2002,,,,,,,13
Saudi Arabia,2003,,,,,,,13.51
Saudi Arabia,2004,,,,,,,14
Saudi Arabia,2005,,,,,,,14.62
Saudi Arabia,2006,,,,,,,15.06
Saudi Arabia,2007,,,,,,,15.55
Saudi Arabia,2008,,,,,,,16.04
Saudi Arabia,2009,,,,,,,16.43
Saudi Arabia,2010,,,,,,,16.83
Saudi Arabia,2011,,,,,,,17.13
Saudi Arabia,2012,,,,,,,17.4
Saudi Arabia,2013,,,,,,,17.66
Saudi Arabia,2014,,,,,,,17.94
Saudi Arabia,2015,,,,,,,17.71
Saudi Arabia,2016,,,,,,,18.17
Saudi Arabia,2017,,,,,,,18.39
Senegal,1990,,,,,,,1.93
Senegal,1991,,,,,,,2.02
Senegal,1992,,,,,,,2.08
Senegal,1993,,,,,,,2.14
Senegal,1994,,,,,,,2.24
Senegal,1995,,,,,,,2.3
Senegal,1996,,,,,,,2.39
Senegal,1997,,,,,,,2.49
Senegal,1998,,,,,,,2.59
Senegal,1999,,,,,,,2.71
Senegal,2000,,,,,,,2.85
Senegal,2001,,,,,,,2.95
Senegal,2002,,,,,,,3.01
Senegal,2003,,,,,,,3.16
Senegal,2004,,,,,,,3.26
Senegal,2005,,,,,,,3.36
Senegal,2006,,,,,,,3.48
Senegal,2007,,,,,,,3.6
Senegal,2008,,,,,,,3.71
Senegal,2009,,,,,,,3.82
Senegal,2010,,,,,,,3.97
Senegal,2011,,,,,,,4.13
Senegal,2012,,,,,,,4.3
Senegal,2013,,,,,,,4.48
Senegal,2014,,,,,,,4.65
Senegal,2015,,,,,,,4.8
Senegal,2016,,,,,,,4.95
Senegal,2017,,,,,,,5.08
Serbia,1990,,,,,,,13.47
Serbia,1991,,,,,,,13.79
Serbia,1992,,,,,,,14.2
Serbia,1993,,,,,,,14.65
Serbia,1994,,,,,,,15.1
Serbia,1995,,,,,,,15.5
Serbia,1996,,,,,,,15.84
Serbia,1997,,,,,,,16.06
Serbia,1998,,,,,,,15.83
Serbia,1999,,,,,,,14.77
Serbia,2000,,,,,,,16.01
Serbia,2001,,,,,,,15.9
Serbia,2002,,,,,,,15.84
Serbia,2003,,,,,,,15.79
Serbia,2004,,,,,,,15.72
Serbia,2005,,,,,,,15.65
Serbia,2006,,,,,,,15.54
Serbia,2007,,,,,,,15.49
Serbia,2008,,,,,,,15.47
Serbia,2009,,,,,,,15.39
Serbia,2010,,,,,,,15.22
Serbia,2011,,,,,,,15.09
Serbia,2012,,,,,,,15.02
Serbia,2013,,,,,,,14.93
Serbia,2014,,,,,,,14.94
Serbia,2015,,,,,,,14.99
Serbia,2016,,,,,,,14.98
Serbia,2017,,,,,,,15
Seychelles,1990,,,,,,,8.16
Seychelles,1991,,,,,,,8.25
Seychelles,1992,,,,,,,8.37
Seychelles,1993,,,,,,,8.42
Seychelles,1994,,,,,,,8.54
Seychelles,1995,,,,,,,8.64
Seychelles,1996,,,,,,,8.66
Seychelles,1997,,,,,,,8.59
Seychelles,1998,,,,,,,8.67
Seychelles,1999,,,,,,,8.66
Seychelles,2000,,,,,,,8.68
Seychelles,2001,,,,,,,8.73
Seychelles,2002,,,,,,,8.93
Seychelles,2003,,,,,,,9.17
Seychelles,2004,,,,,,,9.34
Seychelles,2005,,,,,,,9.48
Seychelles,2006,,,,,,,9.39
Seychelles,2007,,,,,,,9.32
Seychelles,2008,,,,,,,9.28
Seychelles,2009,,,,,,,9.26
Seychelles,2010,,,,,,,9.28
Seychelles,2011,,,,,,,9.35
Seychelles,2012,,,,,,,9.49
Seychelles,2013,,,,,,,9.66
Seychelles,2014,,,,,,,9.89
Seychelles,2015,,,,,,,10.14
Seychelles,2016,,,,,,,10.4
Seychelles,2017,,,,,,,10.71
Sierra Leone,1990,,,,,,,0.92
Sierra Leone,1991,,,,,,,0.95
Sierra Leone,1992,,,,,,,1.03
Sierra Leone,1993,,,,,,,1.09
Sierra Leone,1994,,,,,,,1.1
Sierra Leone,1995,,,,,,,1.14
Sierra Leone,1996,,,,,,,1.24
Sierra Leone,1997,,,,,,,1.29
Sierra Leone,1998,,,,,,,1.28
Sierra Leone,1999,,,,,,,1.35
Sierra Leone,2000,,,,,,,1.47
Sierra Leone,2001,,,,,,,1.5
Sierra Leone,2002,,,,,,,1.52
Sierra Leone,2003,,,,,,,1.53
Sierra Leone,2004,,,,,,,1.54
Sierra Leone,2005,,,,,,,1.58
Sierra Leone,2006,,,,,,,1.63
Sierra Leone,2007,,,,,,,1.72
