File,Country,Year,Value,BMI,Gender,Age,State,Deaths
deaths-by-obesity-clean.csv,Venezuela,2002.0,,,total,total,,11.91
deaths-by-obesity-clean.csv,Venezuela,2003.0,,,total,total,,11.78
deaths-by-obesity-clean.csv,Venezuela,2004.0,,,total,total,,11.97
deaths-by-obesity-clean.csv,Venezuela,2005.0,,,total,total,,12.11
deaths-by-obesity-clean.csv,Venezuela,2006.0,,,total,total,,12.16
deaths-by-obesity-clean.csv,Venezuela,2007.0,,,total,total,,12.2
deaths-by-obesity-clean.csv,Venezuela,2008.0,,,total,total,,12.4
deaths-by-obesity-clean.csv,Venezuela,2009.0,,,total,total,,12.57
deaths-by-obesity-clean.csv,Venezuela,2010.0,,,total,total,,12.83
deaths-by-obesity-clean.csv,Venezuela,2011.0,,,total,total,,13.09
deaths-by-obesity-clean.csv,Venezuela,2012.0,,,total,total,,13.28
deaths-by-obesity-clean.csv,Venezuela,2013.0,,,total,total,,13.57
deaths-by-obesity-clean.csv,Venezuela,2014.0,,,total,total,,13.83
deaths-by-obesity-clean.csv,Venezuela,2015.0,,,total,total,,14.11
deaths-by-obesity-clean.csv,Venezuela,2016.0,,,total,total,,14.42
deaths-by-obesity-clean.csv,Venezuela,2017.0,,,total,total,,14.71
deaths-by-obesity-clean.csv,Vietnam,1990.0,,,total,total,,1.64
deaths-by-obesity-clean.csv,Vietnam,1991.0,,,total,total,,1.65
deaths-by-obesity-clean.csv,Vietnam,1992.0,,,total,total,,1.66
deaths-by-obesity-clean.csv,Vietnam,1993.0,,,total,total,,1.68
deaths-by-obesity-clean.csv,Vietnam,1994.0,,,total,total,,1.71
deaths-by-obesity-clean.csv,Vietnam,1995.0,,,total,total,,1.73
deaths-by-obesity-clean.csv,Vietnam,1996.0,,,total,total,,1.77
deaths-by-obesity-clean.csv,Vietnam,1997.0,,,total,total,,1.8
deaths-by-obesity-clean.csv,Vietnam,1998.0,,,total,total,,1.88
deaths-by-obesity-clean.csv,Vietnam,1999.0,,,total,total,,1.94
deaths-by-obesity-clean.csv,Vietnam,2000.0,,,total,total,,2.01
deaths-by-obesity-clean.csv,Vietnam,2001.0,,,total,total,,2.1
deaths-by-obesity-clean.csv,Vietnam,2002.0,,,total,total,,2.22
deaths-by-obesity-clean.csv,Vietnam,2003.0,,,total,total,,2.36
deaths-by-obesity-clean.csv,Vietnam,2004.0,,,total,total,,2.5
deaths-by-obesity-clean.csv,Vietnam,2005.0,,,total,total,,2.65
deaths-by-obesity-clean.csv,Vietnam,2006.0,,,total,total,,2.81
deaths-by-obesity-clean.csv,Vietnam,2007.0,,,total,total,,3.0
deaths-by-obesity-clean.csv,Vietnam,2008.0,,,total,total,,3.21
deaths-by-obesity-clean.csv,Vietnam,2009.0,,,total,total,,3.41
deaths-by-obesity-clean.csv,Vietnam,2010.0,,,total,total,,3.6
deaths-by-obesity-clean.csv,Vietnam,2011.0,,,total,total,,3.76
deaths-by-obesity-clean.csv,Vietnam,2012.0,,,total,total,,3.92
deaths-by-obesity-clean.csv,Vietnam,2013.0,,,total,total,,4.08
deaths-by-obesity-clean.csv,Vietnam,2014.0,,,total,total,,4.25
deaths-by-obesity-clean.csv,Vietnam,2015.0,,,total,total,,4.41
deaths-by-obesity-clean.csv,Vietnam,2016.0,,,total,total,,4.57
deaths-by-obesity-clean.csv,Vietnam,2017.0,,,total,total,,4.71
deaths-by-obesity-clean.csv,Western Europe,1990.0,,,total,total,,9.07
deaths-by-obesity-clean.csv,Western Europe,1991.0,,,total,total,,9.12
deaths-by-obesity-clean.csv,Western Europe,1992.0,,,total,total,,9.15
deaths-by-obesity-clean.csv,Western Europe,1993.0,,,total,total,,9.19
deaths-by-obesity-clean.csv,Western Europe,1994.0,,,total,total,,9.21
deaths-by-obesity-clean.csv,Western Europe,1995.0,,,total,total,,9.25
deaths-by-obesity-clean.csv,Western Europe,1996.0,,,total,total,,9.31
deaths-by-obesity-clean.csv,Western Europe,1997.0,,,total,total,,9.39
deaths-by-obesity-clean.csv,Western Europe,1998.0,,,total,total,,9.49
deaths-by-obesity-clean.csv,Western Europe,1999.0,,,total,total,,9.56
deaths-by-obesity-clean.csv,Western Europe,2000.0,,,total,total,,9.6
deaths-by-obesity-clean.csv,Western Europe,2001.0,,,total,total,,9.62
deaths-by-obesity-clean.csv,Western Europe,2002.0,,,total,total,,9.66
deaths-by-obesity-clean.csv,Western Europe,2003.0,,,total,total,,9.69
deaths-by-obesity-clean.csv,Western Europe,2004.0,,,total,total,,9.7
deaths-by-obesity-clean.csv,Western Europe,2005.0,,,total,total,,9.7
deaths-by-obesity-clean.csv,Western Europe,2006.0,,,total,total,,9.67
deaths-by-obesity-clean.csv,Western Europe,2007.0,,,total,total,,9.65
deaths-by-obesity-clean.csv,Western Europe,2008.0,,,total,total,,9.63
deaths-by-obesity-clean.csv,Western Europe,2009.0,,,total,total,,9.62
deaths-by-obesity-clean.csv,Western Europe,2010.0,,,total,total,,9.61
deaths-by-obesity-clean.csv,Western Europe,2011.0,,,total,total,,9.6
deaths-by-obesity-clean.csv,Western Europe,2012.0,,,total,total,,9.6
deaths-by-obesity-clean.csv,Western Europe,2013.0,,,total,total,,9.61
deaths-by-obesity-clean.csv,Western Europe,2014.0,,,total,total,,9.61
deaths-by-obesity-clean.csv,Western Europe,2015.0,,,total,total,,9.64
deaths-by-obesity-clean.csv,Western Europe,2016.0,,,total,total,,9.64
deaths-by-obesity-clean.csv,Western Europe,2017.0,,,total,total,,9.63
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,1990.0,,,total,total,,1.18
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,1991.0,,,total,total,,1.23
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,1992.0,,,total,total,,1.29
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,1993.0,,,total,total,,1.34
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,1994.0,,,total,total,,1.38
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,1995.0,,,total,total,,1.43
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,1996.0,,,total,total,,1.47
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,1997.0,,,total,total,,1.54
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,1998.0,,,total,total,,1.59
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,1999.0,,,total,total,,1.65
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,2000.0,,,total,total,,1.7
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,2001.0,,,total,total,,1.73
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,2002.0,,,total,total,,1.75
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,2003.0,,,total,total,,1.77
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,2004.0,,,total,total,,1.8
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,2005.0,,,total,total,,1.84
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,2006.0,,,total,total,,1.88
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,2007.0,,,total,total,,1.91
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,2008.0,,,total,total,,1.95
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,2009.0,,,total,total,,1.99
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,2010.0,,,total,total,,2.05
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,2011.0,,,total,total,,2.12
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,2012.0,,,total,total,,2.19
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,2013.0,,,total,total,,2.27
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,2014.0,,,total,total,,2.33
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,2015.0,,,total,total,,2.44
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,2016.0,,,total,total,,2.54
deaths-by-obesity-clean.csv,Western Sub-Saharan Africa,2017.0,,,total,total,,2.62
deaths-by-obesity-clean.csv,World,1990.0,,,total,total,,4.65
deaths-by-obesity-clean.csv,World,1991.0,,,total,total,,4.72
deaths-by-obesity-clean.csv,World,1992.0,,,total,total,,4.85
deaths-by-obesity-clean.csv,World,1993.0,,,total,total,,5.03
deaths-by-obesity-clean.csv,World,1994.0,,,total,total,,5.13
deaths-by-obesity-clean.csv,World,1995.0,,,total,total,,5.27
deaths-by-obesity-clean.csv,World,1996.0,,,total,total,,5.35
deaths-by-obesity-clean.csv,World,1997.0,,,total,total,,5.43
deaths-by-obesity-clean.csv,World,1998.0,,,total,total,,5.53
deaths-by-obesity-clean.csv,World,1999.0,,,total,total,,5.69
deaths-by-obesity-clean.csv,World,2000.0,,,total,total,,5.82
deaths-by-obesity-clean.csv,World,2001.0,,,total,total,,5.95
deaths-by-obesity-clean.csv,World,2002.0,,,total,total,,6.12
deaths-by-obesity-clean.csv,World,2003.0,,,total,total,,6.28
deaths-by-obesity-clean.csv,World,2004.0,,,total,total,,6.36
deaths-by-obesity-clean.csv,World,2005.0,,,total,total,,6.53
deaths-by-obesity-clean.csv,World,2006.0,,,total,total,,6.63
deaths-by-obesity-clean.csv,World,2007.0,,,total,total,,6.77
deaths-by-obesity-clean.csv,World,2008.0,,,total,total,,6.91
deaths-by-obesity-clean.csv,World,2009.0,,,total,total,,7.08
deaths-by-obesity-clean.csv,World,2010.0,,,total,total,,7.19
deaths-by-obesity-clean.csv,World,2011.0,,,total,total,,7.36
deaths-by-obesity-clean.csv,World,2012.0,,,total,total,,7.55
deaths-by-obesity-clean.csv,World,2013.0,,,total,total,,7.74
deaths-by-obesity-clean.csv,World,2014.0,,,total,total,,7.92
deaths-by-obesity-clean.csv,World,2015.0,,,total,total,,8.14
deaths-by-obesity-clean.csv,World,2016.0,,,total,total,,8.31
deaths-by-obesity-clean.csv,World,2017.0,,,total,total,,8.44
deaths-by-obesity-clean.csv,Yemen,1990.0,,,total,total,,2.7
deaths-by-obesity-clean.csv,Yemen,1991.0,,,total,total,,2.87
deaths-by-obesity-clean.csv,Yemen,1992.0,,,total,total,,3.03
deaths-by-obesity-clean.csv,Yemen,1993.0,,,total,total,,3.2
deaths-by-obesity-clean.csv,Yemen,1994.0,,,total,total,,3.33
deaths-by-obesity-clean.csv,Yemen,1995.0,,,total,total,,3.53
deaths-by-obesity-clean.csv,Yemen,1996.0,,,total,total,,3.67
deaths-by-obesity-clean.csv,Yemen,1997.0,,,total,total,,3.83
deaths-by-obesity-clean.csv,Yemen,1998.0,,,total,total,,3.98
deaths-by-obesity-clean.csv,Yemen,1999.0,,,total,total,,4.16
deaths-by-obesity-clean.csv,Yemen,2000.0,,,total,total,,4.34
deaths-by-obesity-clean.csv,Yemen,2001.0,,,total,total,,4.54
deaths-by-obesity-clean.csv,Yemen,2002.0,,,total,total,,4.77
deaths-by-obesity-clean.csv,Yemen,2003.0,,,total,total,,5.01
deaths-by-obesity-clean.csv,Yemen,2004.0,,,total,total,,5.28
deaths-by-obesity-clean.csv,Yemen,2005.0,,,total,total,,5.57
deaths-by-obesity-clean.csv,Yemen,2006.0,,,total,total,,5.86
deaths-by-obesity-clean.csv,Yemen,2007.0,,,total,total,,6.12
deaths-by-obesity-clean.csv,Yemen,2008.0,,,total,total,,6.41
deaths-by-obesity-clean.csv,Yemen,2009.0,,,total,total,,6.7
deaths-by-obesity-clean.csv,Yemen,2010.0,,,total,total,,6.99
deaths-by-obesity-clean.csv,Yemen,2011.0,,,total,total,,7.23
deaths-by-obesity-clean.csv,Yemen,2012.0,,,total,total,,7.49
deaths-by-obesity-clean.csv,Yemen,2013.0,,,total,total,,7.95
deaths-by-obesity-clean.csv,Yemen,2014.0,,,total,total,,8.18
deaths-by-obesity-clean.csv,Yemen,2015.0,,,total,total,,8.2
deaths-by-obesity-clean.csv,Yemen,2016.0,,,total,total,,8.15
deaths-by-obesity-clean.csv,Yemen,2017.0,,,total,total,,8.35
deaths-by-obesity-clean.csv,Zambia,1990.0,,,total,total,,1.15
deaths-by-obesity-clean.csv,Zambia,1991.0,,,total,total,,1.15
deaths-by-obesity-clean.csv,Zambia,1992.0,,,total,total,,1.16
deaths-by-obesity-clean.csv,Zambia,1993.0,,,total,total,,1.18
deaths-by-obesity-clean.csv,Zambia,1994.0,,,total,total,,1.2
deaths-by-obesity-clean.csv,Zambia,1995.0,,,total,total,,1.21
deaths-by-obesity-clean.csv,Zambia,1996.0,,,total,total,,1.22
deaths-by-obesity-clean.csv,Zambia,1997.0,,,total,total,,1.24
deaths-by-obesity-clean.csv,Zambia,1998.0,,,total,total,,1.26
deaths-by-obesity-clean.csv,Zambia,1999.0,,,total,total,,1.26
deaths-by-obesity-clean.csv,Zambia,2000.0,,,total,total,,1.25
deaths-by-obesity-clean.csv,Zambia,2001.0,,,total,total,,1.2
deaths-by-obesity-clean.csv,Zambia,2002.0,,,total,total,,1.2
deaths-by-obesity-clean.csv,Zambia,2003.0,,,total,total,,1.18
deaths-by-obesity-clean.csv,Zambia,2004.0,,,total,total,,1.17
deaths-by-obesity-clean.csv,Zambia,2005.0,,,total,total,,1.18
deaths-by-obesity-clean.csv,Zambia,2006.0,,,total,total,,1.21
deaths-by-obesity-clean.csv,Zambia,2007.0,,,total,total,,1.25
deaths-by-obesity-clean.csv,Zambia,2008.0,,,total,total,,1.34
deaths-by-obesity-clean.csv,Zambia,2009.0,,,total,total,,1.44
deaths-by-obesity-clean.csv,Zambia,2010.0,,,total,total,,1.58
deaths-by-obesity-clean.csv,Zambia,2011.0,,,total,total,,1.73
deaths-by-obesity-clean.csv,Zambia,2012.0,,,total,total,,1.88
deaths-by-obesity-clean.csv,Zambia,2013.0,,,total,total,,2.04
deaths-by-obesity-clean.csv,Zambia,2014.0,,,total,total,,2.22
deaths-by-obesity-clean.csv,Zambia,2015.0,,,total,total,,2.43
deaths-by-obesity-clean.csv,Zambia,2016.0,,,total,total,,2.64
deaths-by-obesity-clean.csv,Zambia,2017.0,,,total,total,,2.82
deaths-by-obesity-clean.csv,Zimbabwe,1990.0,,,total,total,,2.62
deaths-by-obesity-clean.csv,Zimbabwe,1991.0,,,total,total,,2.38
deaths-by-obesity-clean.csv,Zimbabwe,1992.0,,,total,total,,2.2
deaths-by-obesity-clean.csv,Zimbabwe,1993.0,,,total,total,,2.04
deaths-by-obesity-clean.csv,Zimbabwe,1994.0,,,total,total,,1.93
deaths-by-obesity-clean.csv,Zimbabwe,1995.0,,,total,total,,1.89
deaths-by-obesity-clean.csv,Zimbabwe,1996.0,,,total,total,,1.87
deaths-by-obesity-clean.csv,Zimbabwe,1997.0,,,total,total,,1.94
deaths-by-obesity-clean.csv,Zimbabwe,1998.0,,,total,total,,2.12
deaths-by-obesity-clean.csv,Zimbabwe,1999.0,,,total,total,,2.3
deaths-by-obesity-clean.csv,Zimbabwe,2000.0,,,total,total,,2.47
deaths-by-obesity-clean.csv,Zimbabwe,2001.0,,,total,total,,2.55
deaths-by-obesity-clean.csv,Zimbabwe,2002.0,,,total,total,,2.63
deaths-by-obesity-clean.csv,Zimbabwe,2003.0,,,total,total,,2.64
deaths-by-obesity-clean.csv,Zimbabwe,2004.0,,,total,total,,2.67
deaths-by-obesity-clean.csv,Zimbabwe,2005.0,,,total,total,,2.66
deaths-by-obesity-clean.csv,Zimbabwe,2006.0,,,total,total,,2.65
deaths-by-obesity-clean.csv,Zimbabwe,2007.0,,,total,total,,2.66
deaths-by-obesity-clean.csv,Zimbabwe,2008.0,,,total,total,,2.69
deaths-by-obesity-clean.csv,Zimbabwe,2009.0,,,total,total,,2.78
deaths-by-obesity-clean.csv,Zimbabwe,2010.0,,,total,total,,3.01
deaths-by-obesity-clean.csv,Zimbabwe,2011.0,,,total,total,,3.27
deaths-by-obesity-clean.csv,Zimbabwe,2012.0,,,total,total,,3.55
deaths-by-obesity-clean.csv,Zimbabwe,2013.0,,,total,total,,3.81
deaths-by-obesity-clean.csv,Zimbabwe,2014.0,,,total,total,,4.13
deaths-by-obesity-clean.csv,Zimbabwe,2015.0,,,total,total,,4.36
deaths-by-obesity-clean.csv,Zimbabwe,2016.0,,,total,total,,4.59
deaths-by-obesity-clean.csv,Zimbabwe,2017.0,,,total,total,,4.86
eu_bmi_all-xls.csv,Belgium,2008.0,2.8,underweight,total,total,,
eu_bmi_all-xls.csv,Belgium,2008.0,49.7,normal,total,total,,
eu_bmi_all-xls.csv,Belgium,2008.0,33.5,overweight,total,total,,
eu_bmi_all-xls.csv,Bulgaria,2008.0,3.1,underweight,total,total,,
eu_bmi_all-xls.csv,Bulgaria,2008.0,46.2,normal,total,total,,
eu_bmi_all-xls.csv,Bulgaria,2008.0,39.3,overweight,total,total,,
eu_bmi_all-xls.csv,Czechia,2008.0,2.5,underweight,total,total,,
eu_bmi_all-xls.csv,Czechia,2008.0,40.9,normal,total,total,,
eu_bmi_all-xls.csv,Czechia,2008.0,38.3,overweight,total,total,,
eu_bmi_all-xls.csv,Germany,2008.0,2.1,underweight,total,total,,
eu_bmi_all-xls.csv,Germany,2008.0,45.7,normal,total,total,,
eu_bmi_all-xls.csv,Germany,2008.0,36.3,overweight,total,total,,
eu_bmi_all-xls.csv,Estonia,2008.0,2.9,underweight,total,total,,
eu_bmi_all-xls.csv,Estonia,2008.0,46.2,normal,total,total,,
eu_bmi_all-xls.csv,Estonia,2008.0,32.5,overweight,total,total,,
eu_bmi_all-xls.csv,Greece,2008.0,1.8,underweight,total,total,,
eu_bmi_all-xls.csv,Greece,2008.0,41.9,normal,total,total,,
eu_bmi_all-xls.csv,Greece,2008.0,38.7,overweight,total,total,,
eu_bmi_all-xls.csv,Spain,2008.0,2.0,underweight,total,total,,
eu_bmi_all-xls.csv,Spain,2008.0,45.0,normal,total,total,,
eu_bmi_all-xls.csv,Spain,2008.0,37.3,overweight,total,total,,
eu_bmi_all-xls.csv,France,2008.0,3.3,underweight,total,total,,
eu_bmi_all-xls.csv,France,2008.0,53.1,normal,total,total,,
eu_bmi_all-xls.csv,France,2008.0,31.4,overweight,total,total,,
eu_bmi_all-xls.csv,Cyprus,2008.0,2.9,underweight,total,total,,
eu_bmi_all-xls.csv,Cyprus,2008.0,45.8,normal,total,total,,
eu_bmi_all-xls.csv,Cyprus,2008.0,35.7,overweight,total,total,,
eu_bmi_all-xls.csv,Latvia,2008.0,1.9,underweight,total,total,,
eu_bmi_all-xls.csv,Latvia,2008.0,43.2,normal,total,total,,
eu_bmi_all-xls.csv,Latvia,2008.0,38.0,overweight,total,total,,
eu_bmi_all-xls.csv,Hungary,2008.0,3.3,underweight,total,total,,
eu_bmi_all-xls.csv,Hungary,2008.0,41.7,normal,total,total,,
eu_bmi_all-xls.csv,Hungary,2008.0,34.9,overweight,total,total,,
eu_bmi_all-xls.csv,Malta,2008.0,2.3,underweight,total,total,,
eu_bmi_all-xls.csv,Malta,2008.0,38.0,normal,total,total,,
eu_bmi_all-xls.csv,Malta,2008.0,36.8,overweight,total,total,,
eu_bmi_all-xls.csv,Austria,2008.0,2.0,underweight,total,total,,
eu_bmi_all-xls.csv,Austria,2008.0,48.7,normal,total,total,,
eu_bmi_all-xls.csv,Austria,2008.0,36.5,overweight,total,total,,
eu_bmi_all-xls.csv,Poland,2008.0,2.4,underweight,total,total,,
eu_bmi_all-xls.csv,Poland,2008.0,43.6,normal,total,total,,
eu_bmi_all-xls.csv,Poland,2008.0,37.6,overweight,total,total,,
eu_bmi_all-xls.csv,Romania,2008.0,1.9,underweight,total,total,,
eu_bmi_all-xls.csv,Romania,2008.0,47.8,normal,total,total,,
eu_bmi_all-xls.csv,Romania,2008.0,42.4,overweight,total,total,,
eu_bmi_all-xls.csv,Slovenia,2008.0,1.6,underweight,total,total,,
eu_bmi_all-xls.csv,Slovenia,2008.0,41.8,normal,total,total,,
eu_bmi_all-xls.csv,Slovenia,2008.0,39.8,overweight,total,total,,
eu_bmi_all-xls.csv,Slovakia,2008.0,2.6,underweight,total,total,,
eu_bmi_all-xls.csv,Slovakia,2008.0,46.7,normal,total,total,,
eu_bmi_all-xls.csv,Slovakia,2008.0,35.6,overweight,total,total,,
eu_bmi_all-xls.csv,Turkey,2008.0,3.1,underweight,total,total,,
eu_bmi_all-xls.csv,Turkey,2008.0,46.4,normal,total,total,,
eu_bmi_all-xls.csv,Turkey,2008.0,34.4,overweight,total,total,,
eu_bmi_all-xls.csv,European Union,2014.0,2.9,underweight,total,total,,
eu_bmi_all-xls.csv,Belgium,2014.0,3.3,underweight,total,total,,
eu_bmi_all-xls.csv,Bulgaria,2014.0,2.6,underweight,total,total,,
eu_bmi_all-xls.csv,Czechia,2014.0,1.3,underweight,total,total,,
eu_bmi_all-xls.csv,Denmark,2014.0,2.9,underweight,total,total,,
eu_bmi_all-xls.csv,Germany,2014.0,2.4,underweight,total,total,,
eu_bmi_all-xls.csv,Estonia,2014.0,2.7,underweight,total,total,,
eu_bmi_all-xls.csv,Ireland,2014.0,2.1,underweight,total,total,,
eu_bmi_all-xls.csv,Greece,2014.0,2.3,underweight,total,total,,
eu_bmi_all-xls.csv,Spain,2014.0,2.6,underweight,total,total,,
eu_bmi_all-xls.csv,France,2014.0,4.2,underweight,total,total,,
eu_bmi_all-xls.csv,Croatia,2014.0,2.3,underweight,total,total,,
eu_bmi_all-xls.csv,Italy,2014.0,3.7,underweight,total,total,,
eu_bmi_all-xls.csv,Cyprus,2014.0,4.3,underweight,total,total,,
eu_bmi_all-xls.csv,Latvia,2014.0,1.9,underweight,total,total,,
eu_bmi_all-xls.csv,Lithuania,2014.0,2.4,underweight,total,total,,
eu_bmi_all-xls.csv,Luxembourg,2014.0,3.2,underweight,total,total,,
eu_bmi_all-xls.csv,Hungary,2014.0,3.4,underweight,total,total,,
eu_bmi_all-xls.csv,Malta,2014.0,2.4,underweight,total,total,,
eu_bmi_all-xls.csv,Netherlands,2014.0,2.3,underweight,total,total,,
eu_bmi_all-xls.csv,Austria,2014.0,2.7,underweight,total,total,,
eu_bmi_all-xls.csv,Poland,2014.0,2.9,underweight,total,total,,
eu_bmi_all-xls.csv,Portugal,2014.0,2.5,underweight,total,total,,
eu_bmi_all-xls.csv,Romania,2014.0,1.6,underweight,total,total,,
eu_bmi_all-xls.csv,Slovenia,2014.0,1.9,underweight,total,total,,
eu_bmi_all-xls.csv,Slovakia,2014.0,2.7,underweight,total,total,,
eu_bmi_all-xls.csv,Finland,2014.0,1.8,underweight,total,total,,
eu_bmi_all-xls.csv,Sweden,2014.0,2.4,underweight,total,total,,
eu_bmi_all-xls.csv,United Kingdom,2014.0,2.3,underweight,total,total,,
eu_bmi_all-xls.csv,Iceland,2014.0,1.7,underweight,total,total,,
eu_bmi_all-xls.csv,Norway,2014.0,2.1,underweight,total,total,,
eu_bmi_all-xls.csv,Turkey,2014.0,4.2,underweight,total,total,,
eu_bmi_all-xls.csv,European Union,2014.0,47.5,normal,total,total,,
eu_bmi_all-xls.csv,Belgium,2014.0,48.8,normal,total,total,,
eu_bmi_all-xls.csv,Bulgaria,2014.0,44.6,normal,total,total,,
eu_bmi_all-xls.csv,Czechia,2014.0,43.3,normal,total,total,,
eu_bmi_all-xls.csv,Denmark,2014.0,51.1,normal,total,total,,
eu_bmi_all-xls.csv,Germany,2014.0,47.0,normal,total,total,,
eu_bmi_all-xls.csv,Estonia,2014.0,45.0,normal,total,total,,
eu_bmi_all-xls.csv,Ireland,2014.0,43.4,normal,total,total,,
eu_bmi_all-xls.csv,Greece,2014.0,42.2,normal,total,total,,
eu_bmi_all-xls.csv,Spain,2014.0,46.4,normal,total,total,,
eu_bmi_all-xls.csv,France,2014.0,50.3,normal,total,total,,
eu_bmi_all-xls.csv,Croatia,2014.0,41.9,normal,total,total,,
eu_bmi_all-xls.csv,Italy,2014.0,52.5,normal,total,total,,
eu_bmi_all-xls.csv,Cyprus,2014.0,49.2,normal,total,total,,
eu_bmi_all-xls.csv,Latvia,2014.0,42.9,normal,total,total,,
eu_bmi_all-xls.csv,Lithuania,2014.0,44.3,normal,total,total,,
eu_bmi_all-xls.csv,Luxembourg,2014.0,50.4,normal,total,total,,
eu_bmi_all-xls.csv,Hungary,2014.0,42.6,normal,total,total,,
eu_bmi_all-xls.csv,Malta,2014.0,38.0,normal,total,total,,
