File,Country,Year,BMI,Gender,Age,Value,State,Number of Persons,Entity,Code,Share of deaths from obesity (%),Column 5,Column 6
share-of-deaths-obesity.csv,,2001,,,,,,,Rwanda,RWA,0.95,,
share-of-deaths-obesity.csv,,2002,,,,,,,Rwanda,RWA,1,,
share-of-deaths-obesity.csv,,2003,,,,,,,Rwanda,RWA,1.08,,
share-of-deaths-obesity.csv,,2004,,,,,,,Rwanda,RWA,1.15,,
share-of-deaths-obesity.csv,,2005,,,,,,,Rwanda,RWA,1.23,,
share-of-deaths-obesity.csv,,2006,,,,,,,Rwanda,RWA,1.33,,
share-of-deaths-obesity.csv,,2007,,,,,,,Rwanda,RWA,1.43,,
share-of-deaths-obesity.csv,,2008,,,,,,,Rwanda,RWA,1.54,,
share-of-deaths-obesity.csv,,2009,,,,,,,Rwanda,RWA,1.67,,
share-of-deaths-obesity.csv,,2010,,,,,,,Rwanda,RWA,1.82,,
share-of-deaths-obesity.csv,,2011,,,,,,,Rwanda,RWA,1.98,,
share-of-deaths-obesity.csv,,2012,,,,,,,Rwanda,RWA,2.12,,
share-of-deaths-obesity.csv,,2013,,,,,,,Rwanda,RWA,2.3,,
share-of-deaths-obesity.csv,,2014,,,,,,,Rwanda,RWA,2.44,,
share-of-deaths-obesity.csv,,2015,,,,,,,Rwanda,RWA,2.58,,
share-of-deaths-obesity.csv,,2016,,,,,,,Rwanda,RWA,2.71,,
share-of-deaths-obesity.csv,,2017,,,,,,,Rwanda,RWA,2.87,,
share-of-deaths-obesity.csv,,1990,,,,,,,Saint Lucia,LCA,10.23,,
share-of-deaths-obesity.csv,,1991,,,,,,,Saint Lucia,LCA,10.63,,
share-of-deaths-obesity.csv,,1992,,,,,,,Saint Lucia,LCA,11.01,,
share-of-deaths-obesity.csv,,1993,,,,,,,Saint Lucia,LCA,11.41,,
share-of-deaths-obesity.csv,,1994,,,,,,,Saint Lucia,LCA,11.83,,
share-of-deaths-obesity.csv,,1995,,,,,,,Saint Lucia,LCA,12.16,,
share-of-deaths-obesity.csv,,1996,,,,,,,Saint Lucia,LCA,12.25,,
share-of-deaths-obesity.csv,,1997,,,,,,,Saint Lucia,LCA,12.11,,
share-of-deaths-obesity.csv,,1998,,,,,,,Saint Lucia,LCA,12.12,,
share-of-deaths-obesity.csv,,1999,,,,,,,Saint Lucia,LCA,12.18,,
share-of-deaths-obesity.csv,,2000,,,,,,,Saint Lucia,LCA,12.26,,
share-of-deaths-obesity.csv,,2001,,,,,,,Saint Lucia,LCA,12.35,,
share-of-deaths-obesity.csv,,2002,,,,,,,Saint Lucia,LCA,12.38,,
share-of-deaths-obesity.csv,,2003,,,,,,,Saint Lucia,LCA,12.48,,
share-of-deaths-obesity.csv,,2004,,,,,,,Saint Lucia,LCA,12.55,,
share-of-deaths-obesity.csv,,2005,,,,,,,Saint Lucia,LCA,12.65,,
share-of-deaths-obesity.csv,,2006,,,,,,,Saint Lucia,LCA,12.7,,
share-of-deaths-obesity.csv,,2007,,,,,,,Saint Lucia,LCA,12.82,,
share-of-deaths-obesity.csv,,2008,,,,,,,Saint Lucia,LCA,12.95,,
share-of-deaths-obesity.csv,,2009,,,,,,,Saint Lucia,LCA,12.99,,
share-of-deaths-obesity.csv,,2010,,,,,,,Saint Lucia,LCA,13.04,,
share-of-deaths-obesity.csv,,2011,,,,,,,Saint Lucia,LCA,13.06,,
share-of-deaths-obesity.csv,,2012,,,,,,,Saint Lucia,LCA,13.01,,
share-of-deaths-obesity.csv,,2013,,,,,,,Saint Lucia,LCA,13.03,,
share-of-deaths-obesity.csv,,2014,,,,,,,Saint Lucia,LCA,13.18,,
share-of-deaths-obesity.csv,,2015,,,,,,,Saint Lucia,LCA,13.32,,
share-of-deaths-obesity.csv,,2016,,,,,,,Saint Lucia,LCA,13.44,,
share-of-deaths-obesity.csv,,2017,,,,,,,Saint Lucia,LCA,13.58,,
share-of-deaths-obesity.csv,,1990,,,,,,,Saint Vincent and the Grenadines,VCT,9.03,,
share-of-deaths-obesity.csv,,1991,,,,,,,Saint Vincent and the Grenadines,VCT,9.28,,
share-of-deaths-obesity.csv,,1992,,,,,,,Saint Vincent and the Grenadines,VCT,9.42,,
share-of-deaths-obesity.csv,,1993,,,,,,,Saint Vincent and the Grenadines,VCT,9.68,,
share-of-deaths-obesity.csv,,1994,,,,,,,Saint Vincent and the Grenadines,VCT,10.01,,
share-of-deaths-obesity.csv,,1995,,,,,,,Saint Vincent and the Grenadines,VCT,10.25,,
share-of-deaths-obesity.csv,,1996,,,,,,,Saint Vincent and the Grenadines,VCT,10.43,,
share-of-deaths-obesity.csv,,1997,,,,,,,Saint Vincent and the Grenadines,VCT,10.74,,
share-of-deaths-obesity.csv,,1998,,,,,,,Saint Vincent and the Grenadines,VCT,10.95,,
share-of-deaths-obesity.csv,,1999,,,,,,,Saint Vincent and the Grenadines,VCT,10.86,,
share-of-deaths-obesity.csv,,2000,,,,,,,Saint Vincent and the Grenadines,VCT,10.9,,
share-of-deaths-obesity.csv,,2001,,,,,,,Saint Vincent and the Grenadines,VCT,11.14,,
share-of-deaths-obesity.csv,,2002,,,,,,,Saint Vincent and the Grenadines,VCT,11.31,,
share-of-deaths-obesity.csv,,2003,,,,,,,Saint Vincent and the Grenadines,VCT,11.86,,
share-of-deaths-obesity.csv,,2004,,,,,,,Saint Vincent and the Grenadines,VCT,12.26,,
share-of-deaths-obesity.csv,,2005,,,,,,,Saint Vincent and the Grenadines,VCT,12.48,,
share-of-deaths-obesity.csv,,2006,,,,,,,Saint Vincent and the Grenadines,VCT,12.6,,
share-of-deaths-obesity.csv,,2007,,,,,,,Saint Vincent and the Grenadines,VCT,12.8,,
share-of-deaths-obesity.csv,,2008,,,,,,,Saint Vincent and the Grenadines,VCT,13.02,,
share-of-deaths-obesity.csv,,2009,,,,,,,Saint Vincent and the Grenadines,VCT,13.37,,
share-of-deaths-obesity.csv,,2010,,,,,,,Saint Vincent and the Grenadines,VCT,13.6,,
share-of-deaths-obesity.csv,,2011,,,,,,,Saint Vincent and the Grenadines,VCT,13.87,,
share-of-deaths-obesity.csv,,2012,,,,,,,Saint Vincent and the Grenadines,VCT,14.08,,
share-of-deaths-obesity.csv,,2013,,,,,,,Saint Vincent and the Grenadines,VCT,14.02,,
share-of-deaths-obesity.csv,,2014,,,,,,,Saint Vincent and the Grenadines,VCT,14.26,,
share-of-deaths-obesity.csv,,2015,,,,,,,Saint Vincent and the Grenadines,VCT,14.23,,
share-of-deaths-obesity.csv,,2016,,,,,,,Saint Vincent and the Grenadines,VCT,14.43,,
share-of-deaths-obesity.csv,,2017,,,,,,,Saint Vincent and the Grenadines,VCT,14.55,,
share-of-deaths-obesity.csv,,1990,,,,,,,Samoa,WSM,14.04,,
share-of-deaths-obesity.csv,,1991,,,,,,,Samoa,WSM,14.29,,
share-of-deaths-obesity.csv,,1992,,,,,,,Samoa,WSM,14.89,,
share-of-deaths-obesity.csv,,1993,,,,,,,Samoa,WSM,15.22,,
share-of-deaths-obesity.csv,,1994,,,,,,,Samoa,WSM,15.52,,
share-of-deaths-obesity.csv,,1995,,,,,,,Samoa,WSM,15.82,,
share-of-deaths-obesity.csv,,1996,,,,,,,Samoa,WSM,16.1,,
share-of-deaths-obesity.csv,,1997,,,,,,,Samoa,WSM,16.48,,
share-of-deaths-obesity.csv,,1998,,,,,,,Samoa,WSM,16.86,,
share-of-deaths-obesity.csv,,1999,,,,,,,Samoa,WSM,17.15,,
share-of-deaths-obesity.csv,,2000,,,,,,,Samoa,WSM,17.39,,
share-of-deaths-obesity.csv,,2001,,,,,,,Samoa,WSM,17.59,,
share-of-deaths-obesity.csv,,2002,,,,,,,Samoa,WSM,17.83,,
share-of-deaths-obesity.csv,,2003,,,,,,,Samoa,WSM,18.02,,
share-of-deaths-obesity.csv,,2004,,,,,,,Samoa,WSM,18.15,,
share-of-deaths-obesity.csv,,2005,,,,,,,Samoa,WSM,18.06,,
share-of-deaths-obesity.csv,,2006,,,,,,,Samoa,WSM,18.12,,
share-of-deaths-obesity.csv,,2007,,,,,,,Samoa,WSM,17.94,,
share-of-deaths-obesity.csv,,2008,,,,,,,Samoa,WSM,17.69,,
share-of-deaths-obesity.csv,,2009,,,,,,,Samoa,WSM,15.28,,
share-of-deaths-obesity.csv,,2010,,,,,,,Samoa,WSM,17.44,,
share-of-deaths-obesity.csv,,2011,,,,,,,Samoa,WSM,17.41,,
share-of-deaths-obesity.csv,,2012,,,,,,,Samoa,WSM,17.21,,
share-of-deaths-obesity.csv,,2013,,,,,,,Samoa,WSM,17.47,,
share-of-deaths-obesity.csv,,2014,,,,,,,Samoa,WSM,17.55,,
share-of-deaths-obesity.csv,,2015,,,,,,,Samoa,WSM,17.65,,
share-of-deaths-obesity.csv,,2016,,,,,,,Samoa,WSM,17.78,,
share-of-deaths-obesity.csv,,2017,,,,,,,Samoa,WSM,17.94,,
share-of-deaths-obesity.csv,,1990,,,,,,,Sao Tome and Principe,STP,2.4,,
share-of-deaths-obesity.csv,,1991,,,,,,,Sao Tome and Principe,STP,2.55,,
share-of-deaths-obesity.csv,,1992,,,,,,,Sao Tome and Principe,STP,2.68,,
share-of-deaths-obesity.csv,,1993,,,,,,,Sao Tome and Principe,STP,2.8,,
share-of-deaths-obesity.csv,,1994,,,,,,,Sao Tome and Principe,STP,2.91,,
share-of-deaths-obesity.csv,,1995,,,,,,,Sao Tome and Principe,STP,3.04,,
share-of-deaths-obesity.csv,,1996,,,,,,,Sao Tome and Principe,STP,3.22,,
share-of-deaths-obesity.csv,,1997,,,,,,,Sao Tome and Principe,STP,3.4,,
share-of-deaths-obesity.csv,,1998,,,,,,,Sao Tome and Principe,STP,3.57,,
share-of-deaths-obesity.csv,,1999,,,,,,,Sao Tome and Principe,STP,3.72,,
share-of-deaths-obesity.csv,,2000,,,,,,,Sao Tome and Principe,STP,3.92,,
share-of-deaths-obesity.csv,,2001,,,,,,,Sao Tome and Principe,STP,4.07,,
share-of-deaths-obesity.csv,,2002,,,,,,,Sao Tome and Principe,STP,4.23,,
share-of-deaths-obesity.csv,,2003,,,,,,,Sao Tome and Principe,STP,4.35,,
share-of-deaths-obesity.csv,,2004,,,,,,,Sao Tome and Principe,STP,4.51,,
share-of-deaths-obesity.csv,,2005,,,,,,,Sao Tome and Principe,STP,4.5,,
share-of-deaths-obesity.csv,,2006,,,,,,,Sao Tome and Principe,STP,4.76,,
share-of-deaths-obesity.csv,,2007,,,,,,,Sao Tome and Principe,STP,4.88,,
share-of-deaths-obesity.csv,,2008,,,,,,,Sao Tome and Principe,STP,4.99,,
share-of-deaths-obesity.csv,,2009,,,,,,,Sao Tome and Principe,STP,5.33,,
share-of-deaths-obesity.csv,,2010,,,,,,,Sao Tome and Principe,STP,5.55,,
share-of-deaths-obesity.csv,,2011,,,,,,,Sao Tome and Principe,STP,5.74,,
share-of-deaths-obesity.csv,,2012,,,,,,,Sao Tome and Principe,STP,5.91,,
share-of-deaths-obesity.csv,,2013,,,,,,,Sao Tome and Principe,STP,6.08,,
share-of-deaths-obesity.csv,,2014,,,,,,,Sao Tome and Principe,STP,6.29,,
share-of-deaths-obesity.csv,,2015,,,,,,,Sao Tome and Principe,STP,6.51,,
share-of-deaths-obesity.csv,,2016,,,,,,,Sao Tome and Principe,STP,6.71,,
share-of-deaths-obesity.csv,,2017,,,,,,,Sao Tome and Principe,STP,6.86,,
share-of-deaths-obesity.csv,,1990,,,,,,,Saudi Arabia,SAU,6.95,,
share-of-deaths-obesity.csv,,1991,,,,,,,Saudi Arabia,SAU,7.31,,
share-of-deaths-obesity.csv,,1992,,,,,,,Saudi Arabia,SAU,7.69,,
share-of-deaths-obesity.csv,,1993,,,,,,,Saudi Arabia,SAU,8.1,,
share-of-deaths-obesity.csv,,1994,,,,,,,Saudi Arabia,SAU,8.55,,
share-of-deaths-obesity.csv,,1995,,,,,,,Saudi Arabia,SAU,9.05,,
share-of-deaths-obesity.csv,,1996,,,,,,,Saudi Arabia,SAU,9.56,,
share-of-deaths-obesity.csv,,1997,,,,,,,Saudi Arabia,SAU,10.09,,
share-of-deaths-obesity.csv,,1998,,,,,,,Saudi Arabia,SAU,10.73,,
share-of-deaths-obesity.csv,,1999,,,,,,,Saudi Arabia,SAU,11.35,,
share-of-deaths-obesity.csv,,2000,,,,,,,Saudi Arabia,SAU,11.96,,
share-of-deaths-obesity.csv,,2001,,,,,,,Saudi Arabia,SAU,12.42,,
share-of-deaths-obesity.csv,,2002,,,,,,,Saudi Arabia,SAU,13,,
share-of-deaths-obesity.csv,,2003,,,,,,,Saudi Arabia,SAU,13.51,,
share-of-deaths-obesity.csv,,2004,,,,,,,Saudi Arabia,SAU,14,,
share-of-deaths-obesity.csv,,2005,,,,,,,Saudi Arabia,SAU,14.62,,
share-of-deaths-obesity.csv,,2006,,,,,,,Saudi Arabia,SAU,15.06,,
share-of-deaths-obesity.csv,,2007,,,,,,,Saudi Arabia,SAU,15.55,,
share-of-deaths-obesity.csv,,2008,,,,,,,Saudi Arabia,SAU,16.04,,
share-of-deaths-obesity.csv,,2009,,,,,,,Saudi Arabia,SAU,16.43,,
share-of-deaths-obesity.csv,,2010,,,,,,,Saudi Arabia,SAU,16.83,,
share-of-deaths-obesity.csv,,2011,,,,,,,Saudi Arabia,SAU,17.13,,
share-of-deaths-obesity.csv,,2012,,,,,,,Saudi Arabia,SAU,17.4,,
share-of-deaths-obesity.csv,,2013,,,,,,,Saudi Arabia,SAU,17.66,,
share-of-deaths-obesity.csv,,2014,,,,,,,Saudi Arabia,SAU,17.94,,
share-of-deaths-obesity.csv,,2015,,,,,,,Saudi Arabia,SAU,17.71,,
share-of-deaths-obesity.csv,,2016,,,,,,,Saudi Arabia,SAU,18.17,,
share-of-deaths-obesity.csv,,2017,,,,,,,Saudi Arabia,SAU,18.39,,
share-of-deaths-obesity.csv,,1990,,,,,,,Senegal,SEN,1.93,,
share-of-deaths-obesity.csv,,1991,,,,,,,Senegal,SEN,2.02,,
share-of-deaths-obesity.csv,,1992,,,,,,,Senegal,SEN,2.08,,
share-of-deaths-obesity.csv,,1993,,,,,,,Senegal,SEN,2.14,,
share-of-deaths-obesity.csv,,1994,,,,,,,Senegal,SEN,2.24,,
share-of-deaths-obesity.csv,,1995,,,,,,,Senegal,SEN,2.3,,
share-of-deaths-obesity.csv,,1996,,,,,,,Senegal,SEN,2.39,,
share-of-deaths-obesity.csv,,1997,,,,,,,Senegal,SEN,2.49,,
share-of-deaths-obesity.csv,,1998,,,,,,,Senegal,SEN,2.59,,
share-of-deaths-obesity.csv,,1999,,,,,,,Senegal,SEN,2.71,,
share-of-deaths-obesity.csv,,2000,,,,,,,Senegal,SEN,2.85,,
share-of-deaths-obesity.csv,,2001,,,,,,,Senegal,SEN,2.95,,
share-of-deaths-obesity.csv,,2002,,,,,,,Senegal,SEN,3.01,,
share-of-deaths-obesity.csv,,2003,,,,,,,Senegal,SEN,3.16,,
share-of-deaths-obesity.csv,,2004,,,,,,,Senegal,SEN,3.26,,
share-of-deaths-obesity.csv,,2005,,,,,,,Senegal,SEN,3.36,,
share-of-deaths-obesity.csv,,2006,,,,,,,Senegal,SEN,3.48,,
share-of-deaths-obesity.csv,,2007,,,,,,,Senegal,SEN,3.6,,
share-of-deaths-obesity.csv,,2008,,,,,,,Senegal,SEN,3.71,,
share-of-deaths-obesity.csv,,2009,,,,,,,Senegal,SEN,3.82,,
share-of-deaths-obesity.csv,,2010,,,,,,,Senegal,SEN,3.97,,
share-of-deaths-obesity.csv,,2011,,,,,,,Senegal,SEN,4.13,,
share-of-deaths-obesity.csv,,2012,,,,,,,Senegal,SEN,4.3,,
share-of-deaths-obesity.csv,,2013,,,,,,,Senegal,SEN,4.48,,
share-of-deaths-obesity.csv,,2014,,,,,,,Senegal,SEN,4.65,,
share-of-deaths-obesity.csv,,2015,,,,,,,Senegal,SEN,4.8,,
share-of-deaths-obesity.csv,,2016,,,,,,,Senegal,SEN,4.95,,
share-of-deaths-obesity.csv,,2017,,,,,,,Senegal,SEN,5.08,,
share-of-deaths-obesity.csv,,1990,,,,,,,Serbia,SRB,13.47,,
share-of-deaths-obesity.csv,,1991,,,,,,,Serbia,SRB,13.79,,
share-of-deaths-obesity.csv,,1992,,,,,,,Serbia,SRB,14.2,,
share-of-deaths-obesity.csv,,1993,,,,,,,Serbia,SRB,14.65,,
share-of-deaths-obesity.csv,,1994,,,,,,,Serbia,SRB,15.1,,
share-of-deaths-obesity.csv,,1995,,,,,,,Serbia,SRB,15.5,,
share-of-deaths-obesity.csv,,1996,,,,,,,Serbia,SRB,15.84,,
share-of-deaths-obesity.csv,,1997,,,,,,,Serbia,SRB,16.06,,
share-of-deaths-obesity.csv,,1998,,,,,,,Serbia,SRB,15.83,,
share-of-deaths-obesity.csv,,1999,,,,,,,Serbia,SRB,14.77,,
share-of-deaths-obesity.csv,,2000,,,,,,,Serbia,SRB,16.01,,
share-of-deaths-obesity.csv,,2001,,,,,,,Serbia,SRB,15.9,,
share-of-deaths-obesity.csv,,2002,,,,,,,Serbia,SRB,15.84,,
share-of-deaths-obesity.csv,,2003,,,,,,,Serbia,SRB,15.79,,
share-of-deaths-obesity.csv,,2004,,,,,,,Serbia,SRB,15.72,,
share-of-deaths-obesity.csv,,2005,,,,,,,Serbia,SRB,15.65,,
share-of-deaths-obesity.csv,,2006,,,,,,,Serbia,SRB,15.54,,
share-of-deaths-obesity.csv,,2007,,,,,,,Serbia,SRB,15.49,,
share-of-deaths-obesity.csv,,2008,,,,,,,Serbia,SRB,15.47,,
share-of-deaths-obesity.csv,,2009,,,,,,,Serbia,SRB,15.39,,
share-of-deaths-obesity.csv,,2010,,,,,,,Serbia,SRB,15.22,,
share-of-deaths-obesity.csv,,2011,,,,,,,Serbia,SRB,15.09,,
share-of-deaths-obesity.csv,,2012,,,,,,,Serbia,SRB,15.02,,
share-of-deaths-obesity.csv,,2013,,,,,,,Serbia,SRB,14.93,,
share-of-deaths-obesity.csv,,2014,,,,,,,Serbia,SRB,14.94,,
share-of-deaths-obesity.csv,,2015,,,,,,,Serbia,SRB,14.99,,
share-of-deaths-obesity.csv,,2016,,,,,,,Serbia,SRB,14.98,,
share-of-deaths-obesity.csv,,2017,,,,,,,Serbia,SRB,15,,
share-of-deaths-obesity.csv,,1990,,,,,,,Seychelles,SYC,8.16,,
share-of-deaths-obesity.csv,,1991,,,,,,,Seychelles,SYC,8.25,,
share-of-deaths-obesity.csv,,1992,,,,,,,Seychelles,SYC,8.37,,
share-of-deaths-obesity.csv,,1993,,,,,,,Seychelles,SYC,8.42,,
share-of-deaths-obesity.csv,,1994,,,,,,,Seychelles,SYC,8.54,,
share-of-deaths-obesity.csv,,1995,,,,,,,Seychelles,SYC,8.64,,
share-of-deaths-obesity.csv,,1996,,,,,,,Seychelles,SYC,8.66,,
share-of-deaths-obesity.csv,,1997,,,,,,,Seychelles,SYC,8.59,,
share-of-deaths-obesity.csv,,1998,,,,,,,Seychelles,SYC,8.67,,
share-of-deaths-obesity.csv,,1999,,,,,,,Seychelles,SYC,8.66,,
share-of-deaths-obesity.csv,,2000,,,,,,,Seychelles,SYC,8.68,,
share-of-deaths-obesity.csv,,2001,,,,,,,Seychelles,SYC,8.73,,
share-of-deaths-obesity.csv,,2002,,,,,,,Seychelles,SYC,8.93,,
share-of-deaths-obesity.csv,,2003,,,,,,,Seychelles,SYC,9.17,,
share-of-deaths-obesity.csv,,2004,,,,,,,Seychelles,SYC,9.34,,
share-of-deaths-obesity.csv,,2005,,,,,,,Seychelles,SYC,9.48,,
share-of-deaths-obesity.csv,,2006,,,,,,,Seychelles,SYC,9.39,,
share-of-deaths-obesity.csv,,2007,,,,,,,Seychelles,SYC,9.32,,
share-of-deaths-obesity.csv,,2008,,,,,,,Seychelles,SYC,9.28,,
share-of-deaths-obesity.csv,,2009,,,,,,,Seychelles,SYC,9.26,,
share-of-deaths-obesity.csv,,2010,,,,,,,Seychelles,SYC,9.28,,
share-of-deaths-obesity.csv,,2011,,,,,,,Seychelles,SYC,9.35,,
share-of-deaths-obesity.csv,,2012,,,,,,,Seychelles,SYC,9.49,,
share-of-deaths-obesity.csv,,2013,,,,,,,Seychelles,SYC,9.66,,
share-of-deaths-obesity.csv,,2014,,,,,,,Seychelles,SYC,9.89,,
share-of-deaths-obesity.csv,,2015,,,,,,,Seychelles,SYC,10.14,,
share-of-deaths-obesity.csv,,2016,,,,,,,Seychelles,SYC,10.4,,
share-of-deaths-obesity.csv,,2017,,,,,,,Seychelles,SYC,10.71,,
share-of-deaths-obesity.csv,,1990,,,,,,,Sierra Leone,SLE,0.92,,
share-of-deaths-obesity.csv,,1991,,,,,,,Sierra Leone,SLE,0.95,,
share-of-deaths-obesity.csv,,1992,,,,,,,Sierra Leone,SLE,1.03,,
share-of-deaths-obesity.csv,,1993,,,,,,,Sierra Leone,SLE,1.09,,
share-of-deaths-obesity.csv,,1994,,,,,,,Sierra Leone,SLE,1.1,,
share-of-deaths-obesity.csv,,1995,,,,,,,Sierra Leone,SLE,1.14,,
share-of-deaths-obesity.csv,,1996,,,,,,,Sierra Leone,SLE,1.24,,
share-of-deaths-obesity.csv,,1997,,,,,,,Sierra Leone,SLE,1.29,,
share-of-deaths-obesity.csv,,1998,,,,,,,Sierra Leone,SLE,1.28,,
share-of-deaths-obesity.csv,,1999,,,,,,,Sierra Leone,SLE,1.35,,
share-of-deaths-obesity.csv,,2000,,,,,,,Sierra Leone,SLE,1.47,,
share-of-deaths-obesity.csv,,2001,,,,,,,Sierra Leone,SLE,1.5,,
share-of-deaths-obesity.csv,,2002,,,,,,,Sierra Leone,SLE,1.52,,
share-of-deaths-obesity.csv,,2003,,,,,,,Sierra Leone,SLE,1.53,,
share-of-deaths-obesity.csv,,2004,,,,,,,Sierra Leone,SLE,1.54,,
share-of-deaths-obesity.csv,,2005,,,,,,,Sierra Leone,SLE,1.58,,
share-of-deaths-obesity.csv,,2006,,,,,,,Sierra Leone,SLE,1.63,,
share-of-deaths-obesity.csv,,2007,,,,,,,Sierra Leone,SLE,1.72,,
share-of-deaths-obesity.csv,,2008,,,,,,,Sierra Leone,SLE,1.82,,
share-of-deaths-obesity.csv,,2009,,,,,,,Sierra Leone,SLE,1.93,,
share-of-deaths-obesity.csv,,2010,,,,,,,Sierra Leone,SLE,2.07,,
share-of-deaths-obesity.csv,,2011,,,,,,,Sierra Leone,SLE,2.18,,
share-of-deaths-obesity.csv,,2012,,,,,,,Sierra Leone,SLE,2.32,,
share-of-deaths-obesity.csv,,2013,,,,,,,Sierra Leone,SLE,2.46,,
share-of-deaths-obesity.csv,,2014,,,,,,,Sierra Leone,SLE,2.43,,
share-of-deaths-obesity.csv,,2015,,,,,,,Sierra Leone,SLE,2.65,,
share-of-deaths-obesity.csv,,2016,,,,,,,Sierra Leone,SLE,2.88,,
share-of-deaths-obesity.csv,,2017,,,,,,,Sierra Leone,SLE,3.03,,
share-of-deaths-obesity.csv,,1990,,,,,,,Singapore,SGP,5.21,,
share-of-deaths-obesity.csv,,1991,,,,,,,Singapore,SGP,5.32,,
share-of-deaths-obesity.csv,,1992,,,,,,,Singapore,SGP,5.42,,
share-of-deaths-obesity.csv,,1993,,,,,,,Singapore,SGP,5.57,,
share-of-deaths-obesity.csv,,1994,,,,,,,Singapore,SGP,5.73,,
share-of-deaths-obesity.csv,,1995,,,,,,,Singapore,SGP,5.88,,
share-of-deaths-obesity.csv,,1996,,,,,,,Singapore,SGP,6.07,,
share-of-deaths-obesity.csv,,1997,,,,,,,Singapore,SGP,6.26,,
share-of-deaths-obesity.csv,,1998,,,,,,,Singapore,SGP,6.45,,
share-of-deaths-obesity.csv,,1999,,,,,,,Singapore,SGP,6.64,,
share-of-deaths-obesity.csv,,2000,,,,,,,Singapore,SGP,6.81,,
share-of-deaths-obesity.csv,,2001,,,,,,,Singapore,SGP,7.03,,
share-of-deaths-obesity.csv,,2002,,,,,,,Singapore,SGP,7.15,,
share-of-deaths-obesity.csv,,2003,,,,,,,Singapore,SGP,7.22,,
share-of-deaths-obesity.csv,,2004,,,,,,,Singapore,SGP,7.39,,
share-of-deaths-obesity.csv,,2005,,,,,,,Singapore,SGP,7.5,,
share-of-deaths-obesity.csv,,2006,,,,,,,Singapore,SGP,7.59,,
share-of-deaths-obesity.csv,,2007,,,,,,,Singapore,SGP,7.72,,
share-of-deaths-obesity.csv,,2008,,,,,,,Singapore,SGP,7.78,,
share-of-deaths-obesity.csv,,2009,,,,,,,Singapore,SGP,7.73,,
share-of-deaths-obesity.csv,,2010,,,,,,,Singapore,SGP,7.74,,
share-of-deaths-obesity.csv,,2011,,,,,,,Singapore,SGP,7.77,,
share-of-deaths-obesity.csv,,2012,,,,,,,Singapore,SGP,7.74,,
share-of-deaths-obesity.csv,,2013,,,,,,,Singapore,SGP,7.78,,
share-of-deaths-obesity.csv,,2014,,,,,,,Singapore,SGP,7.8,,
share-of-deaths-obesity.csv,,2015,,,,,,,Singapore,SGP,7.82,,
share-of-deaths-obesity.csv,,2016,,,,,,,Singapore,SGP,7.84,,
share-of-deaths-obesity.csv,,2017,,,,,,,Singapore,SGP,7.85,,
share-of-deaths-obesity.csv,,1990,,,,,,,Slovakia,SVK,14.74,,
share-of-deaths-obesity.csv,,1991,,,,,,,Slovakia,SVK,14.89,,
share-of-deaths-obesity.csv,,1992,,,,,,,Slovakia,SVK,15.02,,
share-of-deaths-obesity.csv,,1993,,,,,,,Slovakia,SVK,15.21,,
share-of-deaths-obesity.csv,,1994,,,,,,,Slovakia,SVK,15.29,,
share-of-deaths-obesity.csv,,1995,,,,,,,Slovakia,SVK,15.45,,
share-of-deaths-obesity.csv,,1996,,,,,,,Slovakia,SVK,15.56,,
share-of-deaths-obesity.csv,,1997,,,,,,,Slovakia,SVK,15.87,,
share-of-deaths-obesity.csv,,1998,,,,,,,Slovakia,SVK,16.04,,
share-of-deaths-obesity.csv,,1999,,,,,,,Slovakia,SVK,16.18,,
share-of-deaths-obesity.csv,,2000,,,,,,,Slovakia,SVK,16.11,,
share-of-deaths-obesity.csv,,2001,,,,,,,Slovakia,SVK,16.09,,
share-of-deaths-obesity.csv,,2002,,,,,,,Slovakia,SVK,15.86,,
share-of-deaths-obesity.csv,,2003,,,,,,,Slovakia,SVK,15.66,,
share-of-deaths-obesity.csv,,2004,,,,,,,Slovakia,SVK,15.51,,
share-of-deaths-obesity.csv,,2005,,,,,,,Slovakia,SVK,15.41,,
share-of-deaths-obesity.csv,,2006,,,,,,,Slovakia,SVK,15.38,,
share-of-deaths-obesity.csv,,2007,,,,,,,Slovakia,SVK,15.42,,
share-of-deaths-obesity.csv,,2008,,,,,,,Slovakia,SVK,15.38,,
share-of-deaths-obesity.csv,,2009,,,,,,,Slovakia,SVK,15.42,,
share-of-deaths-obesity.csv,,2010,,,,,,,Slovakia,SVK,15.36,,
share-of-deaths-obesity.csv,,2011,,,,,,,Slovakia,SVK,15.38,,
share-of-deaths-obesity.csv,,2012,,,,,,,Slovakia,SVK,15.36,,
share-of-deaths-obesity.csv,,2013,,,,,,,Slovakia,SVK,15.41,,
share-of-deaths-obesity.csv,,2014,,,,,,,Slovakia,SVK,15.46,,
share-of-deaths-obesity.csv,,2015,,,,,,,Slovakia,SVK,15.6,,
share-of-deaths-obesity.csv,,2016,,,,,,,Slovakia,SVK,15.74,,
share-of-deaths-obesity.csv,,2017,,,,,,,Slovakia,SVK,15.88,,
share-of-deaths-obesity.csv,,1990,,,,,,,Slovenia,SVN,10.5,,
share-of-deaths-obesity.csv,,1991,,,,,,,Slovenia,SVN,10.81,,
share-of-deaths-obesity.csv,,1992,,,,,,,Slovenia,SVN,11.1,,
share-of-deaths-obesity.csv,,1993,,,,,,,Slovenia,SVN,11.3,,
